KW,TEMPERATURE,OT,date
333.25555,16.041334,24.169449,2019-10-01 00:00:00
304.22516,15.755955,36.753265,2019-10-01 01:00:00
268.10638,15.346446,25.25058,2019-10-01 02:00:00
237.17412,14.698228,-1.882446,2019-10-01 03:00:00
206.26619,13.626561,-69.123825,2019-10-01 04:00:00
174.81093,12.426354,-168.94716,2019-10-01 05:00:00
175.41765,11.949057,-236.27785,2019-10-01 06:00:00
200.13887,11.61699,-268.80145,2019-10-01 07:00:00
238.4016,11.404214,-262.30106,2019-10-01 08:00:00
275.40936,11.603694,-198.1483,2019-10-01 09:00:00
319.00598,12.150726,-105.54268,2019-10-01 10:00:00
356.4747,12.9244995,-10.119492,2019-10-01 11:00:00
394.43033,13.820542,71.94153,2019-10-01 12:00:00
420.09818,14.530085,117.56376,2019-10-01 13:00:00
431.11588,14.910921,156.17564,2019-10-01 14:00:00
430.54385,15.118687,182.39796,2019-10-01 15:00:00
412.02176,15.176778,193.9247,2019-10-01 16:00:00
381.41028,15.239473,200.22658,2019-10-01 17:00:00
341.69452,15.235906,204.97604,2019-10-01 18:00:00
303.02505,14.91387,168.67285,2019-10-01 19:00:00
267.26257,14.188361,43.382843,2019-10-01 20:00:00
242.02623,13.445047,-121.537094,2019-10-01 21:00:00
229.55391,12.926382,-251.92754,2019-10-01 22:00:00
231.2397,12.692204,-317.2325,2019-10-01 23:00:00
237.99156,12.676544,-319.58362,2019-10-02 00:00:00
250.88396,12.592149,-303.3981,2019-10-02 01:00:00
255.98058,12.374176,-284.12845,2019-10-02 02:00:00
238.8579,11.942975,-285.43585,2019-10-02 03:00:00
196.86574,11.232596,-327.0219,2019-10-02 04:00:00
150.00945,10.37036,-404.88812,2019-10-02 05:00:00
109.795425,9.463632,-468.96185,2019-10-02 06:00:00
89.544754,8.692365,-496.8051,2019-10-02 07:00:00
95.44267,8.330699,-465.79712,2019-10-02 08:00:00
128.05638,8.631562,-352.38977,2019-10-02 09:00:00
181.19508,9.675578,-175.31657,2019-10-02 10:00:00
242.20982,11.136252,14.23468,2019-10-02 11:00:00
293.3615,12.415978,169.8318,2019-10-02 12:00:00
325.4357,13.211993,283.4082,2019-10-02 13:00:00
337.78323,13.613004,346.121,2019-10-02 14:00:00
334.13797,13.73674,362.8426,2019-10-02 15:00:00
322.3365,13.735771,355.422,2019-10-02 16:00:00
301.4134,13.703761,343.40497,2019-10-02 17:00:00
261.3975,13.639351,343.58304,2019-10-02 18:00:00
201.38744,13.428611,308.35516,2019-10-02 19:00:00
156.3116,12.677469,74.25644,2019-10-02 20:00:00
134.58821,11.796829,-191.57515,2019-10-02 21:00:00
130.53429,11.20486,-356.25073,2019-10-02 22:00:00
144.3481,10.845902,-428.72528,2019-10-02 23:00:00
170.33537,10.780362,-440.60614,2019-10-03 00:00:00
203.62709,10.660628,-426.11023,2019-10-03 01:00:00
223.02641,10.468768,-416.61804,2019-10-03 02:00:00
214.03429,10.1281595,-436.97272,2019-10-03 03:00:00
174.85365,9.601254,-500.58746,2019-10-03 04:00:00
115.46071,8.914742,-588.4906,2019-10-03 05:00:00
58.7025,8.224088,-666.8669,2019-10-03 06:00:00
25.266588,7.794294,-696.13354,2019-10-03 07:00:00
21.744371,7.867225,-649.7318,2019-10-03 08:00:00
42.54631,8.478759,-504.6886,2019-10-03 09:00:00
84.08385,9.453578,-288.41333,2019-10-03 10:00:00
136.71544,10.507207,-55.002335,2019-10-03 11:00:00
187.17924,11.410678,147.91576,2019-10-03 12:00:00
227.10081,12.032956,290.6224,2019-10-03 13:00:00
251.18605,12.394259,363.9167,2019-10-03 14:00:00
261.54205,12.547172,384.57166,2019-10-03 15:00:00
262.8378,12.563121,370.01505,2019-10-03 16:00:00
256.3909,12.487298,337.04385,2019-10-03 17:00:00
235.4966,12.296531,287.4704,2019-10-03 18:00:00
197.81758,11.9154,159.8779,2019-10-03 19:00:00
156.00905,11.259362,-101.17122,2019-10-03 20:00:00
126.02602,10.582738,-328.62958,2019-10-03 21:00:00
117.44246,10.125136,-460.06494,2019-10-03 22:00:00
130.11067,9.843423,-521.5458,2019-10-03 23:00:00
154.12492,9.812394,-538.53345,2019-10-04 00:00:00
181.25768,9.673932,-537.45764,2019-10-04 01:00:00
193.84169,9.474538,-542.7538,2019-10-04 02:00:00
181.60088,9.173015,-572.8323,2019-10-04 03:00:00
141.85524,8.697579,-639.9507,2019-10-04 04:00:00
81.57127,8.110841,-721.3137,2019-10-04 05:00:00
22.517199,7.6152015,-777.1287,2019-10-04 06:00:00
-18.63954,7.389093,-788.06805,2019-10-04 07:00:00
-36.78914,7.537061,-734.16187,2019-10-04 08:00:00
-31.646437,8.060773,-594.72437,2019-10-04 09:00:00
-1.833205,8.865333,-384.96436,2019-10-04 10:00:00
48.415634,9.779532,-144.98387,2019-10-04 11:00:00
107.623245,10.6320715,71.88073,2019-10-04 12:00:00
162.28456,11.266698,222.47137,2019-10-04 13:00:00
200.73509,11.65594,298.3091,2019-10-04 14:00:00
225.02132,11.8459015,315.64722,2019-10-04 15:00:00
240.47444,11.892028,288.43484,2019-10-04 16:00:00
246.6515,11.799158,224.7803,2019-10-04 17:00:00
238.4168,11.544723,116.8026,2019-10-04 18:00:00
211.2223,11.084416,-61.820023,2019-10-04 19:00:00
167.02495,10.403071,-283.60455,2019-10-04 20:00:00
127.711044,9.769486,-462.17108,2019-10-04 21:00:00
108.804855,9.357783,-575.5582,2019-10-04 22:00:00
111.343094,9.101752,-634.44116,2019-10-04 23:00:00
126.04759,9.097213,-652.9765,2019-10-05 00:00:00
145.35692,8.9954195,-650.588,2019-10-05 01:00:00
154.79976,8.8484125,-648.6226,2019-10-05 02:00:00
145.4291,8.637168,-660.33496,2019-10-05 03:00:00
112.73012,8.313827,-692.4084,2019-10-05 04:00:00
58.149673,7.9181743,-733.7581,2019-10-05 05:00:00
-1.5635517,7.5621676,-770.2749,2019-10-05 06:00:00
-51.149307,7.367147,-788.7889,2019-10-05 07:00:00
-82.3376,7.448299,-761.295,2019-10-05 08:00:00
-90.56447,7.843736,-664.61115,2019-10-05 09:00:00
-72.41817,8.487903,-492.8003,2019-10-05 10:00:00
-26.748732,9.27464,-266.05286,2019-10-05 11:00:00
37.434097,10.055394,-43.99431,2019-10-05 12:00:00
101.446945,10.637443,113.426506,2019-10-05 13:00:00
149.84404,11.006314,191.02936,2019-10-05 14:00:00
183.72292,11.196979,203.21992,2019-10-05 15:00:00
205.7271,11.217534,163.36148,2019-10-05 16:00:00
215.97517,11.071025,81.21517,2019-10-05 17:00:00
213.68138,10.785754,-41.32959,2019-10-05 18:00:00
192.33672,10.341233,-207.9308,2019-10-05 19:00:00
150.38542,9.73689,-389.46173,2019-10-05 20:00:00
107.62694,9.177506,-541.4159,2019-10-05 21:00:00
80.086716,8.799235,-643.9282,2019-10-05 22:00:00
72.2357,8.56335,-698.4667,2019-10-05 23:00:00
78.27248,8.579978,-713.38635,2019-10-06 00:00:00
93.173935,8.514808,-705.45667,2019-10-06 01:00:00
104.009445,8.41402,-696.123,2019-10-06 02:00:00
100.27446,8.267901,-696.103,2019-10-06 03:00:00
74.42644,8.041909,-708.34515,2019-10-06 04:00:00
24.88524,7.762506,-730.25104,2019-10-06 05:00:00
-34.01204,7.5008864,-758.4079,2019-10-06 06:00:00
-86.59804,7.3384414,-780.82916,2019-10-06 07:00:00
-123.435196,7.3843665,-771.84155,2019-10-06 08:00:00
-139.49342,7.692266,-707.94586,2019-10-06 09:00:00
-131.10683,8.223247,-573.43066,2019-10-06 10:00:00
-95.488846,8.893342,-371.45886,2019-10-06 11:00:00
-35.207718,9.576446,-151.24059,2019-10-06 12:00:00
32.14232,10.085008,12.285477,2019-10-06 13:00:00
85.88237,10.404868,90.80894,2019-10-06 14:00:00
123.11174,10.554458,99.91603,2019-10-06 15:00:00
146.15077,10.542447,56.015717,2019-10-06 16:00:00
157.54106,10.391974,-27.333496,2019-10-06 17:00:00
159.14732,10.137698,-143.14299,2019-10-06 18:00:00
144.94695,9.767306,-290.88464,2019-10-06 19:00:00
108.85637,9.2529745,-448.32843,2019-10-06 20:00:00
66.672134,8.74409,-583.328,2019-10-06 21:00:00
34.750717,8.380153,-678.1262,2019-10-06 22:00:00
20.343493,8.153512,-730.14636,2019-10-06 23:00:00
30.207201,8.1866865,-738.9237,2019-10-07 00:00:00
49.167038,8.124145,-727.5805,2019-10-07 01:00:00
66.0598,8.015628,-713.91693,2019-10-07 02:00:00
70.48097,7.8631015,-707.0925,2019-10-07 03:00:00
55.426743,7.6402125,-710.1726,2019-10-07 04:00:00
20.204088,7.3710036,-724.32587,2019-10-07 05:00:00
-23.52455,7.120054,-747.94336,2019-10-07 06:00:00
-61.60402,6.949783,-769.2261,2019-10-07 07:00:00
-84.716324,6.9566684,-765.64795,2019-10-07 08:00:00
-87.70534,7.198753,-715.70593,2019-10-07 09:00:00
-66.77351,7.6450267,-602.2447,2019-10-07 10:00:00
-19.049147,8.218869,-420.43878,2019-10-07 11:00:00
51.857162,8.805541,-208.96968,2019-10-07 12:00:00
118.871994,9.222791,-48.989487,2019-10-07 13:00:00
166.98515,9.469689,29.64801,2019-10-07 14:00:00
196.22508,9.564403,43.812088,2019-10-07 15:00:00
210.85954,9.523658,11.24202,2019-10-07 16:00:00
214.9232,9.378392,-54.914185,2019-10-07 17:00:00
211.73714,9.158092,-150.84682,2019-10-07 18:00:00
196.61751,8.853833,-292.79355,2019-10-07 19:00:00
159.35628,8.413392,-469.18994,2019-10-07 20:00:00
114.369675,7.9465632,-613.06244,2019-10-07 21:00:00
81.8365,7.608936,-703.65875,2019-10-07 22:00:00
69.93666,7.4035544,-746.85236,2019-10-07 23:00:00
59.51979,7.333238,-736.6526,2019-10-08 00:00:00
69.517136,7.253631,-714.7357,2019-10-08 01:00:00
82.331955,7.151399,-696.60944,2019-10-08 02:00:00
82.615555,7.005941,-692.2454,2019-10-08 03:00:00
61.8795,6.7914042,-702.36304,2019-10-08 04:00:00
20.69121,6.5635295,-716.23505,2019-10-08 05:00:00
-26.988356,6.381309,-728.0353,2019-10-08 06:00:00
-67.77107,6.2770514,-735.44226,2019-10-08 07:00:00
-94.133865,6.3283896,-723.41656,2019-10-08 08:00:00
-102.4258,6.588123,-671.263,2019-10-08 09:00:00
-89.43977,7.0410666,-562.53204,2019-10-08 10:00:00
-52.902115,7.6181273,-389.1109,2019-10-08 11:00:00
3.552049,8.169581,-188.07283,2019-10-08 12:00:00
67.53584,8.54963,-33.391663,2019-10-08 13:00:00
116.81172,8.730102,40.5847,2019-10-08 14:00:00
147.94893,8.765679,48.942978,2019-10-08 15:00:00
164.0619,8.67426,8.635452,2019-10-08 16:00:00
168.4142,8.4695215,-67.85881,2019-10-08 17:00:00
164.69093,8.17172,-175.53835,2019-10-08 18:00:00
151.50499,7.7961135,-319.5431,2019-10-08 19:00:00
119.81819,7.3303294,-477.23383,2019-10-08 20:00:00
80.76024,6.889026,-598.349,2019-10-08 21:00:00
51.552902,6.587005,-674.11334,2019-10-08 22:00:00
37.496475,6.373876,-706.2392,2019-10-08 23:00:00
39.810135,6.4179893,-705.2411,2019-10-09 00:00:00
54.11046,6.393438,-685.18024,2019-10-09 01:00:00
67.337814,6.3125186,-666.63464,2019-10-09 02:00:00
68.042465,6.1783175,-658.08655,2019-10-09 03:00:00
48.138992,5.98451,-659.2966,2019-10-09 04:00:00
7.0404525,5.7895656,-666.24445,2019-10-09 05:00:00
-41.379105,5.641546,-676.2307,2019-10-09 06:00:00
-83.49574,5.5757346,-682.6789,2019-10-09 07:00:00
-112.130264,5.654697,-669.981,2019-10-09 08:00:00
-123.66658,5.9204364,-621.2147,2019-10-09 09:00:00
-115.6241,6.359966,-521.30707,2019-10-09 10:00:00
-87.25386,6.9057345,-361.23706,2019-10-09 11:00:00
-38.694168,7.439653,-167.25188,2019-10-09 12:00:00
18.863573,7.74773,-13.041428,2019-10-09 13:00:00
65.4969,7.8588443,56.99614,2019-10-09 14:00:00
95.824326,7.8259883,58.383484,2019-10-09 15:00:00
111.01738,7.672498,9.877457,2019-10-09 16:00:00
115.51222,7.427999,-74.50954,2019-10-09 17:00:00
115.03941,7.1266303,-188.57219,2019-10-09 18:00:00
107.178665,6.778785,-331.73822,2019-10-09 19:00:00
81.150894,6.355968,-474.33618,2019-10-09 20:00:00
49.04741,5.97549,-576.53564,2019-10-09 21:00:00
25.67357,5.7239394,-637.81757,2019-10-09 22:00:00
17.275011,5.573997,-663.7354,2019-10-09 23:00:00
20.06151,5.6111274,-661.62915,2019-10-10 00:00:00
32.02855,5.57278,-642.03156,2019-10-10 01:00:00
42.656815,5.4838843,-624.19336,2019-10-10 02:00:00
41.807938,5.3468986,-613.62506,2019-10-10 03:00:00
21.683336,5.1755233,-609.0651,2019-10-10 04:00:00
-17.620802,5.0292354,-610.6631,2019-10-10 05:00:00
-63.466568,4.935703,-616.83075,2019-10-10 06:00:00
-103.887344,4.9177527,-619.2215,2019-10-10 07:00:00
-131.92274,5.0280986,-604.1391,2019-10-10 08:00:00
-143.61995,5.3088336,-557.9394,2019-10-10 09:00:00
-137.32417,5.7456717,-467.16968,2019-10-10 10:00:00
-113.061966,6.280744,-319.96405,2019-10-10 11:00:00
-72.859024,6.7704864,-136.23058,2019-10-10 12:00:00
-24.308607,7.013471,12.395065,2019-10-10 13:00:00
15.952928,7.051685,77.660446,2019-10-10 14:00:00
42.151505,6.947,73.486435,2019-10-10 15:00:00
54.72139,6.734262,19.254608,2019-10-10 16:00:00
59.313614,6.455175,-71.28905,2019-10-10 17:00:00
61.61586,6.147142,-191.8032,2019-10-10 18:00:00
57.20836,5.8154235,-334.4485,2019-10-10 19:00:00
36.408493,5.4378867,-462.03833,2019-10-10 20:00:00
11.825547,5.1206317,-547.87616,2019-10-10 21:00:00
-4.9764543,4.9153,-597.6428,2019-10-10 22:00:00
-10.241347,4.7807136,-616.2449,2019-10-10 23:00:00
-6.935805,4.8039184,-612.485,2019-10-11 00:00:00
3.6692364,4.7602477,-593.9108,2019-10-11 01:00:00
