GHI,TEMPERATURE,OT,date
16.723206,16.0468,329.38416,2019-10-01 00:00:00
20.800232,15.773652,297.57736,2019-10-01 01:00:00
8.097305,15.442684,261.78366,2019-10-01 02:00:00
-6.050415,15.040985,236.49889,2019-10-01 03:00:00
-37.88698,14.372242,212.11244,2019-10-01 04:00:00
-97.75969,13.350575,185.01729,2019-10-01 05:00:00
-152.07619,12.375277,185.05013,2019-10-01 06:00:00
-160.26927,11.668649,213.33925,2019-10-01 07:00:00
-126.9138,11.261249,251.3221,2019-10-01 08:00:00
-56.100937,11.487086,290.8182,2019-10-01 09:00:00
54.783783,12.156986,337.09244,2019-10-01 10:00:00
167.97533,13.135514,377.61618,2019-10-01 11:00:00
282.2397,14.182584,413.3276,2019-10-01 12:00:00
344.68402,15.006522,436.26218,2019-10-01 13:00:00
384.91864,15.550209,447.53903,2019-10-01 14:00:00
409.37915,15.8365345,448.58078,2019-10-01 15:00:00
409.24417,15.954315,437.52225,2019-10-01 16:00:00
402.99423,16.078852,415.8781,2019-10-01 17:00:00
379.4156,16.336672,381.4179,2019-10-01 18:00:00
311.8598,16.35796,339.28116,2019-10-01 19:00:00
173.33424,15.754425,299.78162,2019-10-01 20:00:00
18.069992,14.8194065,278.00742,2019-10-01 21:00:00
-109.01854,14.004205,273.72488,2019-10-01 22:00:00
-175.81706,13.553087,281.09818,2019-10-01 23:00:00
-220.31178,13.3082285,278.0864,2019-10-02 00:00:00
-220.18477,13.224838,283.19437,2019-10-02 01:00:00
-205.48683,13.086293,283.16922,2019-10-02 02:00:00
-207.81807,12.710693,266.81744,2019-10-02 03:00:00
-239.62001,12.035329,231.50914,2019-10-02 04:00:00
-281.2977,11.243159,193.24669,2019-10-02 05:00:00
-303.15317,10.598685,167.2299,2019-10-02 06:00:00
-285.93652,10.269923,159.68498,2019-10-02 07:00:00
-212.92198,10.416442,173.09764,2019-10-02 08:00:00
-71.860886,11.117911,204.6989,2019-10-02 09:00:00
109.50284,12.161277,249.24724,2019-10-02 10:00:00
296.42447,13.227545,299.4085,2019-10-02 11:00:00
447.8027,14.124507,347.6925,2019-10-02 12:00:00
550.7432,14.78466,385.88718,2019-10-02 13:00:00
603.3632,15.194582,408.6322,2019-10-02 14:00:00
611.5213,15.4292555,418.1408,2019-10-02 15:00:00
588.3327,15.5895605,417.7966,2019-10-02 16:00:00
540.14856,15.765499,407.51395,2019-10-02 17:00:00
448.9116,15.902955,380.43573,2019-10-02 18:00:00
260.2206,15.510558,333.70975,2019-10-02 19:00:00
28.50943,14.466047,285.1226,2019-10-02 20:00:00
-149.17937,13.416735,254.60747,2019-10-02 21:00:00
-254.28178,12.692918,245.60768,2019-10-02 22:00:00
-301.08322,12.341559,255.2618,2019-10-02 23:00:00
-297.51724,12.255322,266.56842,2019-10-03 00:00:00
-266.79523,12.299492,283.60138,2019-10-03 01:00:00
-243.05058,12.281556,289.69684,2019-10-03 02:00:00
-249.80971,12.023497,272.62448,2019-10-03 03:00:00
-280.51642,11.561433,231.28273,2019-10-03 04:00:00
-309.6078,11.197577,182.60011,2019-10-03 05:00:00
-325.66333,11.011426,141.27782,2019-10-03 06:00:00
-307.83987,11.026969,115.53493,2019-10-03 07:00:00
-227.67534,11.328477,110.578476,2019-10-03 08:00:00
-80.76521,11.912651,127.57161,2019-10-03 09:00:00
114.284134,12.658595,165.91924,2019-10-03 10:00:00
322.15442,13.43036,221.28389,2019-10-03 11:00:00
495.8388,14.096426,282.62207,2019-10-03 12:00:00
605.2167,14.600746,336.87833,2019-10-03 13:00:00
647.04346,14.93404,374.18845,2019-10-03 14:00:00
628.35114,15.09518,395.0212,2019-10-03 15:00:00
559.8016,15.0942335,401.18927,2019-10-03 16:00:00
446.80032,14.921713,391.40186,2019-10-03 17:00:00
281.63983,14.520474,364.77878,2019-10-03 18:00:00
76.81038,13.881937,326.02545,2019-10-03 19:00:00
-102.76198,13.177092,283.9439,2019-10-03 20:00:00
-220.42204,12.605358,253.44307,2019-10-03 21:00:00
-279.10794,12.231216,242.5974,2019-10-03 22:00:00
-290.8068,12.049144,250.16005,2019-10-03 23:00:00
-277.21347,12.005216,260.20316,2019-10-04 00:00:00
-252.04591,12.017112,274.61026,2019-10-04 01:00:00
-237.92107,11.969926,277.8547,2019-10-04 02:00:00
-244.6455,11.767405,258.3547,2019-10-04 03:00:00
-262.6238,11.500915,216.40941,2019-10-04 04:00:00
-285.13794,11.299027,166.18513,2019-10-04 05:00:00
-301.28262,11.197534,118.945816,2019-10-04 06:00:00
-284.91336,11.257569,83.67174,2019-10-04 07:00:00
-216.3578,11.518956,67.49007,2019-10-04 08:00:00
-88.07176,11.975074,74.56755,2019-10-04 09:00:00
96.703835,12.578938,106.054855,2019-10-04 10:00:00
306.01538,13.226651,160.47816,2019-10-04 11:00:00
478.80457,13.78354,226.31404,2019-10-04 12:00:00
577.31934,14.195107,284.66043,2019-10-04 13:00:00
597.8883,14.429555,324.7307,2019-10-04 14:00:00
554.75745,14.484548,347.62973,2019-10-04 15:00:00
464.83292,14.390315,355.6532,2019-10-04 16:00:00
340.1597,14.176017,353.27658,2019-10-04 17:00:00
185.46146,13.836369,342.58414,2019-10-04 18:00:00
19.107117,13.35338,315.32162,2019-10-04 19:00:00
-117.35921,12.822526,275.46912,2019-10-04 20:00:00
-208.9023,12.367226,242.61998,2019-10-04 21:00:00
-255.083,12.0457325,226.81206,2019-10-04 22:00:00
-265.0017,11.862129,229.13887,2019-10-04 23:00:00
-257.27545,11.7833,234.83232,2019-10-05 00:00:00
-239.25249,11.745154,245.79881,2019-10-05 01:00:00
-228.36168,11.677852,248.14433,2019-10-05 02:00:00
-228.93025,11.534764,231.37968,2019-10-05 03:00:00
-236.58519,11.374171,195.14882,2019-10-05 04:00:00
-249.26384,11.251859,149.72282,2019-10-05 05:00:00
-256.48395,11.19103,104.600266,2019-10-05 06:00:00
-239.14745,11.251107,68.29115,2019-10-05 07:00:00
-181.06685,11.4840765,48.614822,2019-10-05 08:00:00
-70.50313,11.894672,50.06581,2019-10-05 09:00:00
96.8994,12.442664,73.84624,2019-10-05 10:00:00
295.07318,13.023869,119.686966,2019-10-05 11:00:00
459.50482,13.502544,178.77293,2019-10-05 12:00:00
548.3067,13.840628,233.31667,2019-10-05 13:00:00
