GHI,TEMPERATURE,OT,date
-50.14261,16.287247,379.03223,2019-10-01 00:00:00
-99.561935,16.101643,373.25174,2019-10-01 01:00:00
-142.69536,15.9419985,324.76257,2019-10-01 02:00:00
-181.69966,15.742478,267.16956,2019-10-01 03:00:00
-197.7165,15.699884,218.88939,2019-10-01 04:00:00
-183.94417,15.7788515,203.63283,2019-10-01 05:00:00
-111.95747,16.288465,245.35817,2019-10-01 06:00:00
-8.154648,16.834858,314.9466,2019-10-01 07:00:00
91.61851,17.20551,395.5499,2019-10-01 08:00:00
168.52536,17.334013,446.1954,2019-10-01 09:00:00
201.68047,17.42668,460.55023,2019-10-01 10:00:00
259.1842,17.48848,458.97363,2019-10-01 11:00:00
251.5829,17.52045,466.39783,2019-10-01 12:00:00
247.96082,17.537855,488.12476,2019-10-01 13:00:00
177.76604,17.419058,516.37244,2019-10-01 14:00:00
106.956566,17.50097,536.44543,2019-10-01 15:00:00
43.76892,17.250578,525.0338,2019-10-01 16:00:00
-26.303864,16.929144,492.5666,2019-10-01 17:00:00
-70.09059,16.59203,450.06885,2019-10-01 18:00:00
-84.23683,16.613974,418.27322,2019-10-01 19:00:00
-80.75801,16.55017,399.73697,2019-10-01 20:00:00
-86.73973,16.617516,408.83884,2019-10-01 21:00:00
-94.52809,16.64489,418.3251,2019-10-01 22:00:00
-85.84111,15.900804,415.51367,2019-10-01 23:00:00
-117.587204,15.739971,402.8212,2019-10-02 00:00:00
-146.22484,15.779689,380.43488,2019-10-02 01:00:00
-174.25575,15.5957155,336.22375,2019-10-02 02:00:00
-204.87877,15.425146,283.5974,2019-10-02 03:00:00
-190.50932,15.452321,242.83147,2019-10-02 04:00:00
-143.50877,15.711344,235.28377,2019-10-02 05:00:00
-49.66536,16.178694,264.42752,2019-10-02 06:00:00
50.633865,16.64112,313.0147,2019-10-02 07:00:00
147.68399,17.037199,367.87152,2019-10-02 08:00:00
250.31758,17.252264,418.6934,2019-10-02 09:00:00
335.92657,17.439583,445.68277,2019-10-02 10:00:00
409.18768,17.506405,450.6265,2019-10-02 11:00:00
364.77185,17.6496,450.83987,2019-10-02 12:00:00
347.45676,17.710016,473.38925,2019-10-02 13:00:00
269.94876,17.603235,496.0985,2019-10-02 14:00:00
180.70274,17.614012,528.0264,2019-10-02 15:00:00
77.46686,17.419155,538.5315,2019-10-02 16:00:00
-48.715805,16.939203,497.8154,2019-10-02 17:00:00
-137.10179,16.421768,431.9929,2019-10-02 18:00:00
-198.02608,16.169937,385.85208,2019-10-02 19:00:00
-237.07884,15.978238,380.48264,2019-10-02 20:00:00
-279.84583,15.916257,413.6383,2019-10-02 21:00:00
-291.08682,15.836783,463.34012,2019-10-02 22:00:00
-344.24786,14.724529,390.99268,2019-10-02 23:00:00
-205.21867,15.348797,394.25964,2019-10-03 00:00:00
-232.20284,15.439358,373.12903,2019-10-03 01:00:00
-236.8379,15.309441,335.5943,2019-10-03 02:00:00
-244.0475,15.231631,294.49677,2019-10-03 03:00:00
-226.49333,15.291038,262.22452,2019-10-03 04:00:00
-172.15245,15.570392,250.89915,2019-10-03 05:00:00
-68.840775,16.02597,268.17953,2019-10-03 06:00:00
48.85756,16.503328,301.61826,2019-10-03 07:00:00
170.39983,17.02931,342.01114,2019-10-03 08:00:00
294.95358,17.414509,385.0928,2019-10-03 09:00:00
381.94345,17.635775,414.0303,2019-10-03 10:00:00
428.33093,17.713596,419.78952,2019-10-03 11:00:00
375.8743,17.852139,430.24094,2019-10-03 12:00:00
361.444,17.884537,447.78244,2019-10-03 13:00:00
304.3936,17.828108,470.3412,2019-10-03 14:00:00
226.11166,17.790413,500.36536,2019-10-03 15:00:00
115.119774,17.480085,516.82886,2019-10-03 16:00:00
-24.37082,16.970156,489.161,2019-10-03 17:00:00
-140.81474,16.37127,430.6602,2019-10-03 18:00:00
-227.24101,15.980589,391.8311,2019-10-03 19:00:00
-271.07877,15.744204,387.92294,2019-10-03 20:00:00
-303.72238,15.56924,411.4749,2019-10-03 21:00:00
-316.15045,15.450683,438.01767,2019-10-03 22:00:00
-330.28705,14.902882,420.07806,2019-10-03 23:00:00
-239.95634,15.337656,395.3115,2019-10-04 00:00:00
-251.71754,15.376179,369.15616,2019-10-04 01:00:00
-240.74995,15.325173,334.35388,2019-10-04 02:00:00
-237.77052,15.319437,298.1977,2019-10-04 03:00:00
-220.5844,15.388357,269.38687,2019-10-04 04:00:00
-174.7672,15.6626625,254.99416,2019-10-04 05:00:00
-81.078384,16.076792,261.82513,2019-10-04 06:00:00
32.96173,16.524483,283.42673,2019-10-04 07:00:00
154.67668,17.0806,313.13644,2019-10-04 08:00:00
283.6882,17.505764,349.47064,2019-10-04 09:00:00
373.65805,17.812147,379.10788,2019-10-04 10:00:00
406.69803,17.894773,394.4945,2019-10-04 11:00:00
368.9068,17.946852,400.67166,2019-10-04 12:00:00
351.22583,17.992943,419.5,2019-10-04 13:00:00
301.85114,17.951492,441.9877,2019-10-04 14:00:00
234.54211,17.911207,468.86404,2019-10-04 15:00:00
132.27777,17.634392,486.07782,2019-10-04 16:00:00
-3.570892,17.150274,467.9785,2019-10-04 17:00:00
-130.30125,16.52468,419.4629,2019-10-04 18:00:00
-223.46529,16.057732,385.66974,2019-10-04 19:00:00
-274.62674,15.792355,377.86182,2019-10-04 20:00:00
-309.35446,15.5848675,391.5455,2019-10-04 21:00:00
-320.88928,15.441904,410.38748,2019-10-04 22:00:00
-335.51324,14.969125,403.07465,2019-10-04 23:00:00
-247.81166,15.459795,375.78244,2019-10-05 00:00:00
-263.25974,15.48894,349.57062,2019-10-05 01:00:00
-242.55693,15.477878,316.86142,2019-10-05 02:00:00
-230.60316,15.507698,282.35248,2019-10-05 03:00:00
-213.17537,15.576256,255.04555,2019-10-05 04:00:00
-171.21129,15.84123,238.42778,2019-10-05 05:00:00
-85.818436,16.226694,238.09044,2019-10-05 06:00:00
21.34053,16.645401,252.44872,2019-10-05 07:00:00
138.6577,17.209082,275.90652,2019-10-05 08:00:00
267.1269,17.647017,307.91083,2019-10-05 09:00:00
356.55405,17.964842,337.1262,2019-10-05 10:00:00
392.9223,18.077995,356.58508,2019-10-05 11:00:00
364.91156,18.148779,364.27353,2019-10-05 12:00:00
351.91187,18.193626,384.82437,2019-10-05 13:00:00
310.51837,18.180033,408.37567,2019-10-05 14:00:00
249.86856,18.156988,435.1093,2019-10-05 15:00:00
151.48523,17.89397,452.0576,2019-10-05 16:00:00
19.761108,17.423864,438.49246,2019-10-05 17:00:00
-107.13179,16.805796,397.35434,2019-10-05 18:00:00
-201.66216,16.328838,366.58557,2019-10-05 19:00:00
-254.5388,16.051912,355.3435,2019-10-05 20:00:00
-290.80908,15.833226,362.69757,2019-10-05 21:00:00
-305.55417,15.679871,376.2693,2019-10-05 22:00:00
-318.08563,15.287168,377.87097,2019-10-05 23:00:00
-239.90025,15.763291,341.0464,2019-10-06 00:00:00
-257.01843,15.767107,314.80304,2019-10-06 01:00:00
-231.658,15.780292,284.94498,2019-10-06 02:00:00
-214.5966,15.828695,251.25792,2019-10-06 03:00:00
-197.39775,15.889466,224.10329,2019-10-06 04:00:00
-157.86699,16.152678,205.23317,2019-10-06 05:00:00
-78.962875,16.516506,199.79948,2019-10-06 06:00:00
21.231949,16.904799,209.53032,2019-10-06 07:00:00
134.03944,17.466108,228.66881,2019-10-06 08:00:00
260.53516,17.898735,257.1483,2019-10-06 09:00:00
350.30127,18.220795,285.49493,2019-10-06 10:00:00
392.29507,18.364466,307.5978,2019-10-06 11:00:00
373.3886,18.457874,317.11478,2019-10-06 12:00:00
364.97925,18.518969,340.68372,2019-10-06 13:00:00
331.13837,18.534868,366.2696,2019-10-06 14:00:00
276.12018,18.53348,394.3284,2019-10-06 15:00:00
180.9614,18.287832,411.50208,2019-10-06 16:00:00
51.077072,17.834627,399.7928,2019-10-06 17:00:00
-79.16902,17.214777,361.1744,2019-10-06 18:00:00
-176.3209,16.727938,330.637,2019-10-06 19:00:00
-230.64107,16.446756,317.47382,2019-10-06 20:00:00
-268.88382,16.21996,321.9986,2019-10-06 21:00:00
-285.86194,16.056557,333.8822,2019-10-06 22:00:00
-300.2225,15.67552,336.25507,2019-10-06 23:00:00
-241.46431,15.826591,328.6411,2019-10-07 00:00:00
-241.09038,15.865076,293.30502,2019-10-07 01:00:00
-211.69106,15.815672,272.64252,2019-10-07 02:00:00
-199.35918,15.790052,253.86449,2019-10-07 03:00:00
-184.18993,15.824916,237.98183,2019-10-07 04:00:00
-154.8083,15.992168,230.91808,2019-10-07 05:00:00
-91.28444,16.286942,237.53377,2019-10-07 06:00:00
-1.2936399,16.63266,255.58565,2019-10-07 07:00:00
96.70191,17.088816,286.03616,2019-10-07 08:00:00
202.24077,17.440477,331.08896,2019-10-07 09:00:00
281.42804,17.705744,376.8446,2019-10-07 10:00:00
312.80658,17.746206,409.04498,2019-10-07 11:00:00
283.27426,17.666243,436.10474,2019-10-07 12:00:00
274.26065,17.72939,458.45917,2019-10-07 13:00:00
234.80048,17.696987,482.35168,2019-10-07 14:00:00
188.8044,17.633047,507.935,2019-10-07 15:00:00
107.096886,17.432764,517.4384,2019-10-07 16:00:00
-14.369858,16.994036,491.63663,2019-10-07 17:00:00
-126.030045,16.41693,437.77136,2019-10-07 18:00:00
-213.82924,16.063017,393.2614,2019-10-07 19:00:00
-264.0674,15.788608,369.34653,2019-10-07 20:00:00
-295.17392,15.604132,368.78815,2019-10-07 21:00:00
-307.71777,15.499692,378.0501,2019-10-07 22:00:00
-266.0972,15.447824,358.76907,2019-10-07 23:00:00
-214.99428,15.377261,370.58563,2019-10-08 00:00:00
-226.47694,15.364785,339.254,2019-10-08 01:00:00
-209.6562,15.313274,315.80515,2019-10-08 02:00:00
-197.7165,15.329784,293.90378,2019-10-08 03:00:00
-181.31578,15.4381485,274.04547,2019-10-08 04:00:00
-151.3029,15.620476,262.11374,2019-10-08 05:00:00
-83.426926,15.961848,265.691,2019-10-08 06:00:00
8.0221405,16.343052,278.1348,2019-10-08 07:00:00
102.68856,16.771648,302.0314,2019-10-08 08:00:00
199.92809,17.10846,335.00067,2019-10-08 09:00:00
271.9979,17.381966,368.4636,2019-10-08 10:00:00
314.07358,17.515686,400.36807,2019-10-08 11:00:00
303.31256,17.537577,422.7551,2019-10-08 12:00:00
305.64093,17.66466,455.2272,2019-10-08 13:00:00
261.78418,17.599308,485.70975,2019-10-08 14:00:00
206.74242,17.558054,516.5096,2019-10-08 15:00:00
108.711105,17.282991,536.7666,2019-10-08 16:00:00
-41.94948,16.741959,511.23074,2019-10-08 17:00:00
-174.40993,16.100119,453.5454,2019-10-08 18:00:00
-271.94315,15.648029,406.41232,2019-10-08 19:00:00
-332.98645,15.348246,380.14404,2019-10-08 20:00:00
