KW,TEMPERATURE,OT,date
379.71124,16.275259,-43.508286,2019-10-01 00:00:00
377.46707,16.09202,-92.05165,2019-10-01 01:00:00
331.84433,15.979567,-129.62794,2019-10-01 02:00:00
275.37692,15.838338,-155.95753,2019-10-01 03:00:00
230.71135,15.7963295,-178.60484,2019-10-01 04:00:00
214.93477,15.984998,-162.46104,2019-10-01 05:00:00
246.43636,16.340664,-89.39751,2019-10-01 06:00:00
315.69995,16.794178,7.864212,2019-10-01 07:00:00
401.05286,17.126167,88.53829,2019-10-01 08:00:00
448.8966,17.234158,168.31447,2019-10-01 09:00:00
464.4712,17.28455,192.65482,2019-10-01 10:00:00
469.355,17.476065,259.22495,2019-10-01 11:00:00
478.1284,17.496212,264.12296,2019-10-01 12:00:00
493.17062,17.566387,269.70285,2019-10-01 13:00:00
524.1189,17.520655,207.90392,2019-10-01 14:00:00
536.63885,17.438295,150.93808,2019-10-01 15:00:00
515.96735,17.268467,90.22017,2019-10-01 16:00:00
485.01877,16.933668,22.733322,2019-10-01 17:00:00
445.4279,16.734745,0.66743493,2019-10-01 18:00:00
418.01636,16.70349,-24.87799,2019-10-01 19:00:00
408.74387,16.739443,-28.824265,2019-10-01 20:00:00
413.40668,16.75058,-27.54393,2019-10-01 21:00:00
426.26733,16.699375,-48.03499,2019-10-01 22:00:00
429.79297,16.647867,-27.808014,2019-10-01 23:00:00
406.49228,16.07226,-80.57585,2019-10-02 00:00:00
394.95728,15.964717,-100.723434,2019-10-02 01:00:00
350.56516,15.774827,-128.32579,2019-10-02 02:00:00
293.07376,15.626942,-142.80391,2019-10-02 03:00:00
258.6554,15.687244,-138.14937,2019-10-02 04:00:00
255.24767,15.940727,-95.739944,2019-10-02 05:00:00
276.60556,16.336731,-11.550201,2019-10-02 06:00:00
324.8494,16.734339,83.40061,2019-10-02 07:00:00
382.4059,17.095438,178.77477,2019-10-02 08:00:00
436.44223,17.323143,292.05984,2019-10-02 09:00:00
466.9855,17.428104,380.30466,2019-10-02 10:00:00
477.34213,17.6024,452.06522,2019-10-02 11:00:00
480.02316,17.604609,426.61853,2019-10-02 12:00:00
495.85318,17.806564,403.60556,2019-10-02 13:00:00
521.0084,17.777107,328.5149,2019-10-02 14:00:00
543.03656,17.664898,242.32025,2019-10-02 15:00:00
539.78046,17.422,145.19249,2019-10-02 16:00:00
494.13733,17.015034,22.708267,2019-10-02 17:00:00
423.1628,16.448654,-78.45424,2019-10-02 18:00:00
377.67657,16.142029,-151.05037,2019-10-02 19:00:00
381.93063,16.02426,-197.48842,2019-10-02 20:00:00
420.91916,15.858773,-225.60841,2019-10-02 21:00:00
481.9535,15.694993,-229.2755,2019-10-02 22:00:00
363.30817,15.357106,-298.2166,2019-10-02 23:00:00
384.7923,15.676033,-148.58934,2019-10-03 00:00:00
383.8593,15.704433,-169.1002,2019-10-03 01:00:00
344.68845,15.536412,-172.28157,2019-10-03 02:00:00
303.03812,15.450938,-173.29738,2019-10-03 03:00:00
274.42084,15.531808,-156.58562,2019-10-03 04:00:00
270.50497,15.794184,-105.14534,2019-10-03 05:00:00
284.2981,16.174007,-17.126404,2019-10-03 06:00:00
318.37445,16.643246,95.420685,2019-10-03 07:00:00
358.9499,17.114767,221.27205,2019-10-03 08:00:00
405.76657,17.523012,358.44647,2019-10-03 09:00:00
443.47723,17.896753,443.2966,2019-10-03 10:00:00
445.24417,17.955145,496.0846,2019-10-03 11:00:00
471.46857,17.998322,458.044,2019-10-03 12:00:00
482.13388,18.062677,440.20642,2019-10-03 13:00:00
507.37924,18.038546,389.80386,2019-10-03 14:00:00
530.7912,17.875906,309.14758,2019-10-03 15:00:00
534.4281,17.496607,190.2956,2019-10-03 16:00:00
495.51196,17.011187,51.522568,2019-10-03 17:00:00
431.3736,16.404392,-87.76924,2019-10-03 18:00:00
392.00494,15.974834,-181.44847,2019-10-03 19:00:00
399.31348,15.771941,-224.39085,2019-10-03 20:00:00
430.0472,15.575893,-244.35707,2019-10-03 21:00:00
458.91656,15.453379,-246.62416,2019-10-03 22:00:00
399.71063,15.3341,-263.06525,2019-10-03 23:00:00
394.85397,15.666471,-168.33592,2019-10-04 00:00:00
379.19308,15.652998,-167.0475,2019-10-04 01:00:00
345.31085,15.608456,-156.93263,2019-10-04 02:00:00
310.98642,15.561919,-154.99516,2019-10-04 03:00:00
285.50467,15.631836,-140.8784,2019-10-04 04:00:00
277.43854,15.871198,-97.57176,2019-10-04 05:00:00
282.67642,16.225296,-17.986465,2019-10-04 06:00:00
304.4731,16.692068,94.08311,2019-10-04 07:00:00
333.82465,17.194098,223.15688,2019-10-04 08:00:00
372.4938,17.694746,359.58005,2019-10-04 09:00:00
412.96896,18.11959,460.5756,2019-10-04 10:00:00
426.8755,18.182766,493.09937,2019-10-04 11:00:00
446.37262,18.154976,458.89313,2019-10-04 12:00:00
463.7453,18.204493,439.06393,2019-10-04 13:00:00
485.24576,18.16496,394.86215,2019-10-04 14:00:00
506.46884,18.016293,324.28284,2019-10-04 15:00:00
513.9571,17.691914,218.81604,2019-10-04 16:00:00
482.22794,17.216791,72.016685,2019-10-04 17:00:00
427.6728,16.596313,-74.056076,2019-10-04 18:00:00
391.3896,16.127625,-171.4746,2019-10-04 19:00:00
390.64993,15.875516,-223.46654,2019-10-04 20:00:00
409.10306,15.680808,-245.98817,2019-10-04 21:00:00
426.47733,15.555076,-243.91817,2019-10-04 22:00:00
388.77362,15.3539,-279.50262,2019-10-04 23:00:00
375.71674,15.797284,-166.87495,2019-10-05 00:00:00
358.80963,15.78675,-168.59102,2019-10-05 01:00:00
325.27765,15.789087,-148.01674,2019-10-05 02:00:00
295.25522,15.780767,-139.37941,2019-10-05 03:00:00
271.1286,15.86437,-122.968094,2019-10-05 04:00:00
260.6703,16.06859,-85.04674,2019-10-05 05:00:00
261.72247,16.395477,-12.430511,2019-10-05 06:00:00
276.2817,16.859972,94.595894,2019-10-05 07:00:00
299.00134,17.35812,220.003,2019-10-05 08:00:00
334.09424,17.877592,349.80463,2019-10-05 09:00:00
374.47623,18.31792,460.14407,2019-10-05 10:00:00
393.81622,18.416422,497.20148,2019-10-05 11:00:00
413.8021,18.420277,469.59186,2019-10-05 12:00:00
434.80478,18.461607,452.96417,2019-10-05 13:00:00
