GHI,TEMPERATURE,OT,date
-12.968262,16.28933,377.40765,2019-10-01 00:00:00
-78.91768,15.993315,378.39465,2019-10-01 01:00:00
-113.073166,15.844213,328.39844,2019-10-01 02:00:00
-135.792,15.742874,272.4361,2019-10-01 03:00:00
-161.79225,15.635818,227.8863,2019-10-01 04:00:00
-143.70021,15.831522,211.28865,2019-10-01 05:00:00
-73.60057,16.304937,248.15178,2019-10-01 06:00:00
26.710907,16.773182,310.45706,2019-10-01 07:00:00
112.28604,17.04779,389.04535,2019-10-01 08:00:00
182.78975,17.229307,433.76077,2019-10-01 09:00:00
221.91733,17.336237,452.35776,2019-10-01 10:00:00
272.63083,17.447163,457.69046,2019-10-01 11:00:00
268.2018,17.567053,466.12198,2019-10-01 12:00:00
261.26825,17.631958,486.6022,2019-10-01 13:00:00
196.73468,17.454565,510.07562,2019-10-01 14:00:00
142.3907,17.544077,527.2257,2019-10-01 15:00:00
75.96361,17.339676,515.0808,2019-10-01 16:00:00
15.21463,16.993473,480.5149,2019-10-01 17:00:00
-19.045334,16.682907,447.62314,2019-10-01 18:00:00
-40.528824,16.631695,418.22522,2019-10-01 19:00:00
-44.239044,16.734238,402.94687,2019-10-01 20:00:00
-43.938156,16.800245,409.918,2019-10-01 21:00:00
-49.759827,16.792057,418.51917,2019-10-01 22:00:00
10.046951,16.88332,431.1138,2019-10-01 23:00:00
-34.961166,16.25252,412.6068,2019-10-02 00:00:00
-70.83586,16.000538,395.0271,2019-10-02 01:00:00
-91.316055,15.818903,347.1401,2019-10-02 02:00:00
-112.09047,15.747753,292.82428,2019-10-02 03:00:00
-112.3127,15.719677,256.1153,2019-10-02 04:00:00
-73.11693,15.937388,250.44914,2019-10-02 05:00:00
-2.819183,16.315222,276.22525,2019-10-02 06:00:00
94.75859,16.789248,319.20734,2019-10-02 07:00:00
194.0173,17.111147,370.8195,2019-10-02 08:00:00
301.83636,17.375116,417.31137,2019-10-02 09:00:00
378.74496,17.516727,442.09415,2019-10-02 10:00:00
444.04248,17.636246,454.14502,2019-10-02 11:00:00
411.5761,17.57262,458.52704,2019-10-02 12:00:00
383.04495,17.69147,474.75116,2019-10-02 13:00:00
312.05627,17.582521,501.22806,2019-10-02 14:00:00
233.35876,17.576393,523.7021,2019-10-02 15:00:00
138.3665,17.32075,526.36163,2019-10-02 16:00:00
12.36232,16.924902,484.67273,2019-10-02 17:00:00
-81.576614,16.374956,425.58633,2019-10-02 18:00:00
-156.64394,16.035946,382.71896,2019-10-02 19:00:00
-219.41505,15.870624,374.32666,2019-10-02 20:00:00
-241.71605,15.831614,408.56332,2019-10-02 21:00:00
-244.1668,15.796696,461.26157,2019-10-02 22:00:00
-254.51476,15.449456,385.68182,2019-10-02 23:00:00
-112.215225,15.640203,393.33487,2019-10-03 00:00:00
-131.28441,15.689928,384.8452,2019-10-03 01:00:00
-134.58192,15.568613,344.23273,2019-10-03 02:00:00
-140.70653,15.531129,300.69287,2019-10-03 03:00:00
-134.99605,15.553889,275.10547,2019-10-03 04:00:00
-90.502365,15.745688,267.65414,2019-10-03 05:00:00
-9.48262,16.10819,284.59158,2019-10-03 06:00:00
101.95304,16.647047,314.33377,2019-10-03 07:00:00
229.88974,17.144497,349.77408,2019-10-03 08:00:00
365.114,17.639719,390.6262,2019-10-03 09:00:00
446.9972,17.895151,424.37805,2019-10-03 10:00:00
484.6996,17.913935,429.87433,2019-10-03 11:00:00
446.2496,17.892876,449.78098,2019-10-03 12:00:00
416.833,17.905128,459.34836,2019-10-03 13:00:00
363.25623,17.860332,485.7197,2019-10-03 14:00:00
287.66144,17.722294,506.61017,2019-10-03 15:00:00
184.03987,17.40673,513.1697,2019-10-03 16:00:00
52.02028,16.933687,476.689,2019-10-03 17:00:00
-75.652695,16.339674,425.39322,2019-10-03 18:00:00
-166.76845,15.920125,385.85605,2019-10-03 19:00:00
-221.53139,15.720517,380.88354,2019-10-03 20:00:00
-237.98158,15.627326,404.52914,2019-10-03 21:00:00
-238.57588,15.583481,434.68756,2019-10-03 22:00:00
-213.09862,15.442309,417.17792,2019-10-03 23:00:00
-124.05562,15.624526,399.2293,2019-10-04 00:00:00
-132.79341,15.659626,379.61703,2019-10-04 01:00:00
-122.02144,15.637378,343.36246,2019-10-04 02:00:00
