GHI,TEMPERATURE,OT,date
-24.462982,16.286016,377.50726,2019-10-01 00:00:00
-80.09282,16.113344,379.735,2019-10-01 01:00:00
-122.864365,16.01301,335.20065,2019-10-01 02:00:00
-163.6411,15.90004,277.61487,2019-10-01 03:00:00
-187.64983,15.792637,226.77742,2019-10-01 04:00:00
-171.07439,16.037127,214.58574,2019-10-01 05:00:00
-105.74925,16.451136,258.0422,2019-10-01 06:00:00
5.778824,16.776325,331.9861,2019-10-01 07:00:00
91.46223,17.091085,406.58752,2019-10-01 08:00:00
162.19334,17.173437,445.20114,2019-10-01 09:00:00
211.02477,17.174128,462.85822,2019-10-01 10:00:00
282.5951,17.319378,470.08597,2019-10-01 11:00:00
268.11484,17.316078,470.27316,2019-10-01 12:00:00
263.4604,17.200766,493.52753,2019-10-01 13:00:00
197.7918,17.20851,526.8708,2019-10-01 14:00:00
126.03386,17.196577,530.2982,2019-10-01 15:00:00
73.786964,17.126528,515.007,2019-10-01 16:00:00
13.512253,16.892181,481.1769,2019-10-01 17:00:00
-30.604843,16.765018,446.11948,2019-10-01 18:00:00
-36.568954,16.63409,413.24405,2019-10-01 19:00:00
-33.952026,16.651205,400.22903,2019-10-01 20:00:00
-36.60428,16.710293,403.70285,2019-10-01 21:00:00
-55.69879,16.739182,411.72562,2019-10-01 22:00:00
-43.407898,16.598612,406.77063,2019-10-01 23:00:00
-93.7368,15.942517,391.50467,2019-10-02 00:00:00
-111.082565,15.679189,383.96097,2019-10-02 01:00:00
-144.0402,15.522313,337.69107,2019-10-02 02:00:00
-168.75142,15.414327,278.73984,2019-10-02 03:00:00
-154.16603,15.508866,243.61302,2019-10-02 04:00:00
-102.06612,15.841275,247.28743,2019-10-02 05:00:00
-16.13234,16.2744,276.41336,2019-10-02 06:00:00
84.83134,16.663626,327.76422,2019-10-02 07:00:00
175.26439,17.017681,380.97607,2019-10-02 08:00:00
271.47977,17.215553,427.79086,2019-10-02 09:00:00
367.54382,17.3154,453.54285,2019-10-02 10:00:00
442.05807,17.442131,469.97653,2019-10-02 11:00:00
409.47354,17.489307,472.677,2019-10-02 12:00:00
385.93756,17.526403,490.24966,2019-10-02 13:00:00
310.57632,17.545635,514.9132,2019-10-02 14:00:00
222.00247,17.559784,532.82196,2019-10-02 15:00:00
114.82913,17.298164,527.48206,2019-10-02 16:00:00
-13.386871,16.868399,481.1669,2019-10-02 17:00:00
-98.29704,16.491186,422.83646,2019-10-02 18:00:00
-157.12495,16.129923,383.81943,2019-10-02 19:00:00
-194.73125,15.931341,381.94315,2019-10-02 20:00:00
-219.56535,15.902285,406.13867,2019-10-02 21:00:00
-259.05673,15.91654,461.721,2019-10-02 22:00:00
-320.19562,14.929453,377.44885,2019-10-02 23:00:00
-176.32033,15.280361,378.1559,2019-10-03 00:00:00
-201.62993,15.355838,365.80203,2019-10-03 01:00:00
-201.05186,15.273496,328.8621,2019-10-03 02:00:00
-199.68867,15.273338,287.48325,2019-10-03 03:00:00
-170.2112,15.389116,262.4136,2019-10-03 04:00:00
-108.498276,15.698364,261.27725,2019-10-03 05:00:00
