KW,GHI,OT,date
376.7273,-55.310318,16.499802,2019-10-01 00:00:00
376.4539,-104.82817,16.156055,2019-10-01 01:00:00
329.87595,-146.79878,16.083677,2019-10-01 02:00:00
271.7457,-172.98222,15.967504,2019-10-01 03:00:00
224.76244,-186.92876,15.874045,2019-10-01 04:00:00
217.60234,-167.20732,16.10972,2019-10-01 05:00:00
262.04056,-95.908615,16.47795,2019-10-01 06:00:00
324.78766,3.7327883,16.87411,2019-10-01 07:00:00
402.79044,86.365135,17.204613,2019-10-01 08:00:00
443.6369,163.95467,17.262318,2019-10-01 09:00:00
460.15344,210.9361,17.35474,2019-10-01 10:00:00
466.31018,259.2587,17.462059,2019-10-01 11:00:00
473.53818,266.9126,17.54982,2019-10-01 12:00:00
486.32602,245.29213,17.5902,2019-10-01 13:00:00
514.6019,174.92729,17.540215,2019-10-01 14:00:00
525.1766,108.72887,17.392834,2019-10-01 15:00:00
510.94208,43.222214,17.200756,2019-10-01 16:00:00
479.55365,-9.611267,17.046417,2019-10-01 17:00:00
437.42316,-35.74199,16.682392,2019-10-01 18:00:00
409.4851,-53.52478,16.586092,2019-10-01 19:00:00
398.3914,-56.74977,16.73424,2019-10-01 20:00:00
404.7696,-61.553787,16.82878,2019-10-01 21:00:00
415.0429,-77.729996,16.728281,2019-10-01 22:00:00
411.31088,-77.11565,16.342987,2019-10-01 23:00:00
387.13208,-126.05525,16.048841,2019-10-02 00:00:00
373.9261,-144.77171,15.919554,2019-10-02 01:00:00
335.49695,-168.40968,15.774031,2019-10-02 02:00:00
284.90707,-178.44405,15.714629,2019-10-02 03:00:00
249.21092,-164.64153,15.749278,2019-10-02 04:00:00
246.68025,-114.274216,15.994596,2019-10-02 05:00:00
272.62613,-32.53145,16.405762,2019-10-02 06:00:00
319.78024,61.80417,16.823334,2019-10-02 07:00:00
377.72903,163.17116,17.164362,2019-10-02 08:00:00
428.92368,268.58875,17.378242,2019-10-02 09:00:00
453.46378,356.0243,17.518354,2019-10-02 10:00:00
466.74585,399.70093,17.682251,2019-10-02 11:00:00
468.67966,372.15228,17.739288,2019-10-02 12:00:00
480.61023,348.3063,17.81921,2019-10-02 13:00:00
505.3556,272.66223,17.765865,2019-10-02 14:00:00
527.4808,183.71146,17.657396,2019-10-02 15:00:00
522.26215,80.28235,17.403337,2019-10-02 16:00:00
478.06082,-39.84117,17.052073,2019-10-02 17:00:00
416.09317,-99.94136,16.554045,2019-10-02 18:00:00
379.47617,-161.9225,16.232689,2019-10-02 19:00:00
383.3621,-218.0005,16.09003,2019-10-02 20:00:00
414.90598,-245.47371,16.09353,2019-10-02 21:00:00
466.37985,-281.13165,15.849301,2019-10-02 22:00:00
383.00232,-377.4555,15.309717,2019-10-02 23:00:00
369.80624,-216.16508,15.624923,2019-10-03 00:00:00
360.8714,-238.28981,15.572789,2019-10-03 01:00:00
328.3952,-230.3705,15.474129,2019-10-03 02:00:00
290.35815,-220.67027,15.468883,2019-10-03 03:00:00
263.2328,-193.77248,15.557134,2019-10-03 04:00:00
253.43987,-130.04167,15.824613,2019-10-03 05:00:00
269.86023,-41.912323,16.28821,2019-10-03 06:00:00
304.45328,67.68668,16.771343,2019-10-03 07:00:00
348.71054,199.86475,17.239231,2019-10-03 08:00:00
396.49744,325.67932,17.655703,2019-10-03 09:00:00
429.19,412.8987,17.938986,2019-10-03 10:00:00
433.1355,427.37564,18.03423,2019-10-03 11:00:00
450.94522,387.91345,18.09558,2019-10-03 12:00:00
459.52417,368.30444,18.108559,2019-10-03 13:00:00
483.88925,310.335,18.109436,2019-10-03 14:00:00
506.72354,228.96165,17.971973,2019-10-03 15:00:00
512.1157,110.28419,17.632164,2019-10-03 16:00:00
478.13263,-28.466171,17.090576,2019-10-03 17:00:00
421.766,-126.03581,16.54909,2019-10-03 18:00:00
391.67377,-210.4423,16.129349,2019-10-03 19:00:00
396.6535,-257.3258,15.8716,2019-10-03 20:00:00
420.83813,-281.9482,15.782255,2019-10-03 21:00:00
446.57028,-301.10773,15.540798,2019-10-03 22:00:00
399.24582,-348.2921,15.370132,2019-10-03 23:00:00
377.24164,-244.55925,15.688898,2019-10-04 00:00:00
356.62393,-255.99928,15.609839,2019-10-04 01:00:00
325.72824,-231.6587,15.57281,2019-10-04 02:00:00
294.4874,-216.83998,15.575071,2019-10-04 03:00:00
272.0295,-189.3495,15.667987,2019-10-04 04:00:00
258.18997,-130.41096,15.92931,2019-10-04 05:00:00
264.19745,-48.3282,16.369984,2019-10-04 06:00:00
287.97708,61.45027,16.87044,2019-10-04 07:00:00
320.66754,194.29602,17.363409,2019-10-04 08:00:00
362.29883,317.42752,17.847288,2019-10-04 09:00:00
396.38788,400.41135,18.152264,2019-10-04 10:00:00
408.11066,409.95593,18.221703,2019-10-04 11:00:00
421.6577,373.3296,18.233597,2019-10-04 12:00:00
434.21838,352.89383,18.25615,2019-10-04 13:00:00
456.41672,301.67334,18.247204,2019-10-04 14:00:00
479.7935,229.93617,18.149113,2019-10-04 15:00:00
490.83624,121.878586,17.846697,2019-10-04 16:00:00
466.37143,-19.776321,17.312395,2019-10-04 17:00:00
418.55246,-128.35179,16.74239,2019-10-04 18:00:00
391.0363,-211.32399,16.322882,2019-10-04 19:00:00
387.55844,-262.5572,16.0381,2019-10-04 20:00:00
399.85468,-286.73984,15.906079,2019-10-04 21:00:00
411.97772,-300.18433,15.713639,2019-10-04 22:00:00
388.7745,-342.45233,15.468799,2019-10-04 23:00:00
361.66196,-248.80449,15.926617,2019-10-05 00:00:00
338.33694,-262.1022,15.852731,2019-10-05 01:00:00
306.7053,-227.83553,15.843019,2019-10-05 02:00:00
278.2294,-207.83583,15.855574,2019-10-05 03:00:00
258.3456,-179.53465,15.945955,2019-10-05 04:00:00
241.91862,-125.0663,16.178368,2019-10-05 05:00:00
241.69576,-49.01558,16.580242,2019-10-05 06:00:00
259.5006,55.92601,17.081053,2019-10-05 07:00:00
284.48428,184.77629,17.56526,2019-10-05 08:00:00
322.50494,303.46115,18.054552,2019-10-05 09:00:00
357.893,387.51355,18.359995,2019-10-05 10:00:00
373.37793,404.33267,18.45521,2019-10-05 11:00:00
385.8395,371.70908,18.503666,2019-10-05 12:00:00
402.22336,353.83826,18.539474,2019-10-05 13:00:00
424.4421,308.85114,18.53749,2019-10-05 14:00:00
448.56204,242.82741,18.465958,2019-10-05 15:00:00
460.871,139.29115,18.195934,2019-10-05 16:00:00
441.60413,1.7915194,17.663198,2019-10-05 17:00:00
400.31595,-108.58565,17.104383,2019-10-05 18:00:00
372.9493,-191.43416,16.686451,2019-10-05 19:00:00
362.65363,-243.95909,16.38572,2019-10-05 20:00:00
367.88733,-271.07608,16.233461,2019-10-05 21:00:00
373.96802,-285.19495,16.048475,2019-10-05 22:00:00
366.84317,-316.71072,15.812729,2019-10-05 23:00:00
328.12997,-235.59114,16.351242,2019-10-06 00:00:00
303.71152,-250.91356,16.258204,2019-10-06 01:00:00
272.26587,-210.42528,16.259315,2019-10-06 02:00:00
245.0724,-187.67964,16.276356,2019-10-06 03:00:00
226.20186,-159.62047,16.366873,2019-10-06 04:00:00
207.38759,-108.313614,16.576962,2019-10-06 05:00:00
203.46968,-38.117477,16.943287,2019-10-06 06:00:00
217.65654,61.596893,17.438442,2019-10-06 07:00:00
237.0666,186.64595,17.906916,2019-10-06 08:00:00
272.36267,302.30032,18.394373,2019-10-06 09:00:00
308.94855,389.16882,18.705732,2019-10-06 10:00:00
326.5531,414.0149,18.833824,2019-10-06 11:00:00
339.13113,384.87164,18.912384,2019-10-06 12:00:00
359.524,370.41336,18.96824,2019-10-06 13:00:00
382.3659,329.97638,18.97409,2019-10-06 14:00:00
407.64578,266.87927,18.924522,2019-10-06 15:00:00
420.63315,166.7015,18.685097,2019-10-06 16:00:00
403.16058,31.005417,18.153078,2019-10-06 17:00:00
364.55026,-82.27196,17.596674,2019-10-06 18:00:00
336.27182,-166.90022,17.175745,2019-10-06 19:00:00
322.23688,-221.23122,16.862686,2019-10-06 20:00:00
324.3974,-250.90257,16.700863,2019-10-06 21:00:00
328.2619,-265.42102,16.51723,2019-10-06 22:00:00
325.35245,-288.81128,16.262419,2019-10-06 23:00:00
317.33105,-227.55428,16.534021,2019-10-07 00:00:00
281.35046,-218.24611,16.409307,2019-10-07 01:00:00
263.17908,-187.56264,16.406157,2019-10-07 02:00:00
248.32436,-162.69472,16.403765,2019-10-07 03:00:00
238.96315,-143.98964,16.39394,2019-10-07 04:00:00
235.8184,-110.65767,16.550282,2019-10-07 05:00:00
240.00322,-42.77327,16.90175,2019-10-07 06:00:00
259.4014,40.96176,17.30744,2019-10-07 07:00:00
294.14694,145.2328,17.725254,2019-10-07 08:00:00
345.73602,257.8933,18.174479,2019-10-07 09:00:00
392.96652,321.80002,18.400026,2019-10-07 10:00:00
424.27023,331.59903,18.417923,2019-10-07 11:00:00
452.4764,296.6202,18.244865,2019-10-07 12:00:00
471.5348,275.69766,18.237312,2019-10-07 13:00:00
490.60434,241.23566,18.24035,2019-10-07 14:00:00
511.9559,187.09637,18.124025,2019-10-07 15:00:00
518.1207,94.43627,17.821562,2019-10-07 16:00:00
487.36188,-21.989182,17.395493,2019-10-07 17:00:00
432.6972,-122.97002,16.850088,2019-10-07 18:00:00
392.642,-199.32872,16.4441,2019-10-07 19:00:00
367.40326,-248.93465,16.23207,2019-10-07 20:00:00
364.65967,-269.98877,16.121971,2019-10-07 21:00:00
366.32758,-282.44495,15.967755,2019-10-07 22:00:00
331.25162,-286.04245,16.174843,2019-10-07 23:00:00
353.09058,-212.30162,16.0471,2019-10-08 00:00:00
323.8601,-216.35988,15.884657,2019-10-08 01:00:00
305.6729,-190.0146,15.89779,2019-10-08 02:00:00
288.7941,-168.54897,15.936236,2019-10-08 03:00:00
273.40097,-140.11949,16.009804,2019-10-08 04:00:00
266.6094,-101.648544,16.245039,2019-10-08 05:00:00
267.76135,-40.496414,16.605757,2019-10-08 06:00:00
282.53918,44.296448,17.025133,2019-10-08 07:00:00
314.16516,141.12976,17.449701,2019-10-08 08:00:00
353.26797,234.64465,17.77141,2019-10-08 09:00:00
389.21628,299.34216,18.009481,2019-10-08 10:00:00
421.1665,320.812,18.104168,2019-10-08 11:00:00
448.03156,312.25174,18.09446,2019-10-08 12:00:00
471.77542,305.29214,18.177116,2019-10-08 13:00:00
500.95532,266.29932,18.172407,2019-10-08 14:00:00
525.5857,211.20496,18.058598,2019-10-08 15:00:00
533.45123,106.75757,17.762537,2019-10-08 16:00:00
