GHI,TEMPERATURE,OT,date
106.0636,16.071127,354.18387,2019-10-01 00:00:00
191.3793,15.803686,336.81995,2019-10-01 01:00:00
232.59384,15.567632,314.5701,2019-10-01 02:00:00
253.49014,15.28757,309.61493,2019-10-01 03:00:00
247.01868,14.73791,310.75198,2019-10-01 04:00:00
182.11395,13.873788,309.1337,2019-10-01 05:00:00
48.111603,12.789574,319.12964,2019-10-01 06:00:00
-73.08507,12.326525,352.2075,2019-10-01 07:00:00
-124.969376,12.407349,391.76318,2019-10-01 08:00:00
-130.73705,12.748643,423.61185,2019-10-01 09:00:00
-90.97597,13.091048,459.74792,2019-10-01 10:00:00
-44.964386,13.445123,490.49316,2019-10-01 11:00:00
16.663498,13.689913,513.9691,2019-10-01 12:00:00
35.87004,13.80138,525.29736,2019-10-01 13:00:00
43.035034,13.787109,529.9077,2019-10-01 14:00:00
56.5484,13.677255,530.09247,2019-10-01 15:00:00
71.58373,13.586998,516.4,2019-10-01 16:00:00
88.77928,13.679274,493.0529,2019-10-01 17:00:00
89.845245,13.982354,464.4464,2019-10-01 18:00:00
92.799995,14.35981,438.23602,2019-10-01 19:00:00
72.383545,14.471581,412.07803,2019-10-01 20:00:00
32.013214,14.304485,395.02258,2019-10-01 21:00:00
-27.13794,13.902066,386.7883,2019-10-01 22:00:00
-73.33928,13.414035,386.632,2019-10-01 23:00:00
-104.79088,13.25734,370.17923,2019-10-02 00:00:00
-131.18355,12.9342985,353.62057,2019-10-02 01:00:00
-153.63304,12.448808,337.85577,2019-10-02 02:00:00
-178.4481,11.82709,319.4297,2019-10-02 03:00:00
-212.24236,11.193645,302.27762,2019-10-02 04:00:00
-260.57013,10.632695,297.1386,2019-10-02 05:00:00
-325.2234,10.046107,309.2497,2019-10-02 06:00:00
-360.69226,9.52348,334.54443,2019-10-02 07:00:00
-348.86572,9.211534,368.10413,2019-10-02 08:00:00
-274.85016,9.318458,407.22766,2019-10-02 09:00:00
-148.40227,9.993779,440.66196,2019-10-02 10:00:00
2.9206088,11.086034,460.9915,2019-10-02 11:00:00
122.55721,12.125484,472.03937,2019-10-02 12:00:00
203.88722,12.856434,480.075,2019-10-02 13:00:00
254.4573,13.322546,482.1761,2019-10-02 14:00:00
276.2675,13.643918,475.49042,2019-10-02 15:00:00
281.7387,13.881257,459.63263,2019-10-02 16:00:00
278.73804,14.114304,435.82462,2019-10-02 17:00:00
264.82535,14.400773,403.14703,2019-10-02 18:00:00
196.39223,14.465943,364.37546,2019-10-02 19:00:00
44.918777,13.848964,335.03238,2019-10-02 20:00:00
-138.55159,12.7264385,324.89624,2019-10-02 21:00:00
-281.8143,11.713399,329.48196,2019-10-02 22:00:00
-369.25793,10.979255,338.36447,2019-10-02 23:00:00
-377.57556,11.010173,346.84985,2019-10-03 00:00:00
-356.6244,11.016208,360.75766,2019-10-03 01:00:00
-340.1889,10.952212,373.26044,2019-10-03 02:00:00
-350.45062,10.684709,378.82968,2019-10-03 03:00:00
-388.95844,10.148908,375.48297,2019-10-03 04:00:00
-431.16113,9.50937,364.77307,2019-10-03 05:00:00
-456.482,8.946748,352.06226,2019-10-03 06:00:00
-449.77637,8.648213,344.92105,2019-10-03 07:00:00
-395.1059,8.810901,347.32822,2019-10-03 08:00:00
-288.9008,9.496911,356.3242,2019-10-03 09:00:00
-147.28886,10.503991,368.55542,2019-10-03 10:00:00
2.2923129,11.550555,385.34622,2019-10-03 11:00:00
142.05547,12.412118,404.77164,2019-10-03 12:00:00
251.1647,12.998261,424.39508,2019-10-03 13:00:00
325.82733,13.347051,439.0899,2019-10-03 14:00:00
372.69836,13.573413,445.63516,2019-10-03 15:00:00
401.5392,13.811607,441.962,2019-10-03 16:00:00
421.7268,14.213332,424.07736,2019-10-03 17:00:00
424.7369,14.906613,388.8447,2019-10-03 18:00:00
331.23932,15.28876,353.67487,2019-10-03 19:00:00
104.377396,14.341594,344.08234,2019-10-03 20:00:00
-139.49718,12.62253,345.0891,2019-10-03 21:00:00
-299.64322,11.411803,347.56128,2019-10-03 22:00:00
-379.1419,10.688516,350.83075,2019-10-03 23:00:00
-382.88483,10.790515,360.44238,2019-10-04 00:00:00
-363.6073,10.86226,383.22888,2019-10-04 01:00:00
-344.1858,10.952168,409.09332,2019-10-04 02:00:00
-343.72986,10.934543,428.92126,2019-10-04 03:00:00
-383.87885,10.614436,439.51428,2019-10-04 04:00:00
-436.93097,10.108878,434.97836,2019-10-04 05:00:00
-465.0735,9.643304,415.39697,2019-10-04 06:00:00
-455.92926,9.341552,387.85974,2019-10-04 07:00:00
-405.73767,9.424539,361.05414,2019-10-04 08:00:00
-315.43518,10.0288,342.9345,2019-10-04 09:00:00
-195.8943,10.905215,338.11697,2019-10-04 10:00:00
-60.377716,11.7575655,346.56204,2019-10-04 11:00:00
84.858185,12.491437,364.36444,2019-10-04 12:00:00
215.68297,13.065369,388.67242,2019-10-04 13:00:00
317.63068,13.4759865,413.69086,2019-10-04 14:00:00
387.12946,13.750184,432.92227,2019-10-04 15:00:00
424.4574,13.944028,439.82504,2019-10-04 16:00:00
429.4911,14.119294,426.894,2019-10-04 17:00:00
402.64014,14.361702,391.61105,2019-10-04 18:00:00
311.4976,14.544035,352.9647,2019-10-04 19:00:00
102.77172,13.984848,349.88824,2019-10-04 20:00:00
-132.54399,12.704392,364.61935,2019-10-04 21:00:00
-280.42285,11.73405,370.01517,2019-10-04 22:00:00
-351.1137,11.111201,372.5774,2019-10-04 23:00:00
-352.33624,11.260671,382.8194,2019-10-05 00:00:00
-336.97815,11.310622,405.62247,2019-10-05 01:00:00
-324.48224,11.333898,434.06625,2019-10-05 02:00:00
-328.5681,11.267783,460.17612,2019-10-05 03:00:00
-371.00873,10.88095,478.03604,2019-10-05 04:00:00
-433.57202,10.22849,475.3402,2019-10-05 05:00:00
-479.17102,9.695107,451.53537,2019-10-05 06:00:00
-491.53998,9.424415,416.7606,2019-10-05 07:00:00
-457.82782,9.505799,377.33234,2019-10-05 08:00:00
-376.9549,10.024037,343.3804,2019-10-05 09:00:00
-262.53543,10.820786,326.76767,2019-10-05 10:00:00
-125.86955,11.632028,331.3129,2019-10-05 11:00:00
31.389114,12.3741,351.74606,2019-10-05 12:00:00
182.21881,12.990685,383.68848,2019-10-05 13:00:00
303.83536,13.450419,418.28918,2019-10-05 14:00:00
382.89743,13.730032,445.74158,2019-10-05 15:00:00
414.24142,13.852027,459.94818,2019-10-05 16:00:00
399.22702,13.916499,460.05423,2019-10-05 17:00:00
341.02045,14.003817,450.54858,2019-10-05 18:00:00
224.7294,14.004241,444.72803,2019-10-05 19:00:00
36.421463,13.551427,449.97995,2019-10-05 20:00:00
-151.41252,12.689739,441.54617,2019-10-05 21:00:00
-276.9656,11.942865,425.9806,2019-10-05 22:00:00
-346.33527,11.345958,413.52914,2019-10-05 23:00:00
-353.19025,11.478414,413.64688,2019-10-06 00:00:00
-338.58246,11.526467,429.70364,2019-10-06 01:00:00
-317.99112,11.553996,454.74103,2019-10-06 02:00:00
-302.2699,11.544953,481.71967,2019-10-06 03:00:00
-308.33984,11.325959,505.29593,2019-10-06 04:00:00
-339.1917,10.837235,510.85867,2019-10-06 05:00:00
-371.18536,10.482503,482.37372,2019-10-06 06:00:00
-395.60486,10.293279,436.44153,2019-10-06 07:00:00
-399.45697,10.270213,386.8792,2019-10-06 08:00:00
-366.65063,10.513505,346.03217,2019-10-06 09:00:00
-289.60715,11.017461,322.36572,2019-10-06 10:00:00
-169.05049,11.689509,317.35828,2019-10-06 11:00:00
-4.9230194,12.426179,328.84378,2019-10-06 12:00:00
