KW,GHI,OT,date
370.33734,-49.90271,16.40978,2019-10-01 00:00:00
365.12192,-111.80226,16.161524,2019-10-01 01:00:00
311.04773,-147.89333,16.03695,2019-10-01 02:00:00
250.61159,-185.77739,15.914032,2019-10-01 03:00:00
203.05424,-214.61516,15.815564,2019-10-01 04:00:00
197.50804,-186.10555,16.129265,2019-10-01 05:00:00
239.0255,-98.9395,16.56213,2019-10-01 06:00:00
309.24792,-2.0989835,16.939348,2019-10-01 07:00:00
386.3139,102.50479,17.216522,2019-10-01 08:00:00
435.65076,166.57765,17.375088,2019-10-01 09:00:00
458.97845,210.1077,17.287476,2019-10-01 10:00:00
467.02744,274.7756,17.430779,2019-10-01 11:00:00
478.71005,273.2045,17.409533,2019-10-01 12:00:00
501.56885,262.47156,17.365358,2019-10-01 13:00:00
525.833,196.6975,17.36304,2019-10-01 14:00:00
540.49615,126.85648,17.253168,2019-10-01 15:00:00
521.40576,60.89261,17.029207,2019-10-01 16:00:00
478.88065,4.3538055,16.84532,2019-10-01 17:00:00
440.60297,-45.619904,16.769623,2019-10-01 18:00:00
403.07477,-68.85573,16.661644,2019-10-01 19:00:00
388.0806,-65.61449,16.793726,2019-10-01 20:00:00
391.59225,-77.5287,16.81876,2019-10-01 21:00:00
395.23218,-91.44762,16.81189,2019-10-01 22:00:00
413.50174,-109.326035,16.472544,2019-10-01 23:00:00
378.33932,-130.7386,15.9391775,2019-10-02 00:00:00
359.81564,-159.00346,15.860789,2019-10-02 01:00:00
312.96863,-179.79466,15.748001,2019-10-02 02:00:00
258.82544,-207.60707,15.644338,2019-10-02 03:00:00
230.07811,-191.90047,15.664203,2019-10-02 04:00:00
234.83101,-134.88124,15.971615,2019-10-02 05:00:00
264.05212,-50.936493,16.340944,2019-10-02 06:00:00
309.21063,47.216873,16.71444,2019-10-02 07:00:00
358.8238,152.16296,17.013723,2019-10-02 08:00:00
407.81458,251.63078,17.21695,2019-10-02 09:00:00
443.35013,356.9837,17.363682,2019-10-02 10:00:00
461.98892,446.7021,17.573425,2019-10-02 11:00:00
464.768,418.27408,17.68322,2019-10-02 12:00:00
485.11484,381.98715,17.799423,2019-10-02 13:00:00
506.1908,300.03558,17.796476,2019-10-02 14:00:00
525.884,200.67596,17.656431,2019-10-02 15:00:00
512.83215,92.361664,17.348038,2019-10-02 16:00:00
464.60873,-18.195831,16.952177,2019-10-02 17:00:00
404.8626,-123.53731,16.535242,2019-10-02 18:00:00
361.71744,-194.59386,16.17704,2019-10-02 19:00:00
357.3887,-247.43813,16.04579,2019-10-02 20:00:00
385.2346,-276.62888,15.899833,2019-10-02 21:00:00
440.71234,-281.18274,15.849818,2019-10-02 22:00:00
361.78928,-375.2005,15.176677,2019-10-02 23:00:00
352.86316,-186.54424,15.592663,2019-10-03 00:00:00
343.23837,-237.89589,15.633125,2019-10-03 01:00:00
304.67953,-229.46812,15.557207,2019-10-03 02:00:00
266.51413,-234.81828,15.475307,2019-10-03 03:00:00
243.63637,-212.38417,15.490113,2019-10-03 04:00:00
240.84947,-152.14653,15.731137,2019-10-03 05:00:00
256.88867,-63.4655,16.139177,2019-10-03 06:00:00
286.9163,51.08812,16.60388,2019-10-03 07:00:00
323.33826,177.00183,17.051378,2019-10-03 08:00:00
366.7094,308.81015,17.467237,2019-10-03 09:00:00
406.23373,412.21664,17.724716,2019-10-03 10:00:00
418.31912,464.3155,17.939383,2019-10-03 11:00:00
441.08185,416.03055,17.992983,2019-10-03 12:00:00
453.8456,389.16492,18.057343,2019-10-03 13:00:00
475.24515,322.96472,18.053825,2019-10-03 14:00:00
493.0833,240.01033,17.928629,2019-10-03 15:00:00
486.74222,115.57416,17.60398,2019-10-03 16:00:00
448.80585,-13.825745,17.055733,2019-10-03 17:00:00
399.05804,-152.7071,16.521355,2019-10-03 18:00:00
366.85992,-245.87746,16.054659,2019-10-03 19:00:00
369.3548,-293.98224,15.808497,2019-10-03 20:00:00
388.07834,-313.97607,15.590154,2019-10-03 21:00:00
