KW,TEMPERATURE,OT,date
375.45428,16.165308,-35.08069,2019-10-01 00:00:00
376.60266,16.007832,-84.603714,2019-10-01 01:00:00
329.82687,15.880316,-118.92717,2019-10-01 02:00:00
271.02478,15.778269,-159.72002,2019-10-01 03:00:00
222.10136,15.75833,-174.73366,2019-10-01 04:00:00
210.3372,15.901343,-152.7946,2019-10-01 05:00:00
255.8485,16.36706,-92.14473,2019-10-01 06:00:00
320.28098,16.796886,20.22963,2019-10-01 07:00:00
395.52762,16.976318,110.88628,2019-10-01 08:00:00
442.4259,17.228365,170.59723,2019-10-01 09:00:00
460.5535,17.285732,224.75836,2019-10-01 10:00:00
467.60995,17.419498,284.59906,2019-10-01 11:00:00
477.31943,17.446938,267.05304,2019-10-01 12:00:00
493.90527,17.345377,265.4947,2019-10-01 13:00:00
520.1073,17.28115,191.8403,2019-10-01 14:00:00
536.374,17.313366,108.62304,2019-10-01 15:00:00
520.4391,17.140158,57.353683,2019-10-01 16:00:00
484.7087,16.838577,10.998444,2019-10-01 17:00:00
447.6504,16.798807,-34.201935,2019-10-01 18:00:00
416.31604,16.703304,-49.704727,2019-10-01 19:00:00
407.04495,16.6609,-36.57161,2019-10-01 20:00:00
415.57748,16.78271,-49.63057,2019-10-01 21:00:00
419.7485,16.84279,-57.218292,2019-10-01 22:00:00
438.81693,16.77285,-100.31169,2019-10-01 23:00:00
402.01425,15.829638,-106.36061,2019-10-02 00:00:00
383.64566,15.61502,-104.248276,2019-10-02 01:00:00
341.36804,15.483821,-129.63795,2019-10-02 02:00:00
288.3594,15.426829,-155.77922,2019-10-02 03:00:00
248.72475,15.541605,-145.00969,2019-10-02 04:00:00
245.88246,15.776732,-105.06203,2019-10-02 05:00:00
273.86328,16.20512,-23.290085,2019-10-02 06:00:00
319.19385,16.586037,78.09293,2019-10-02 07:00:00
374.63846,16.93019,177.04784,2019-10-02 08:00:00
427.15607,17.23773,285.24042,2019-10-02 09:00:00
456.5847,17.454256,390.1199,2019-10-02 10:00:00
472.81448,17.575727,451.62524,2019-10-02 11:00:00
471.04645,17.62183,424.8315,2019-10-02 12:00:00
485.47092,17.71243,399.22992,2019-10-02 13:00:00
510.4185,17.636757,308.75143,2019-10-02 14:00:00
539.9484,17.6676,222.34436,2019-10-02 15:00:00
537.059,17.429642,106.96187,2019-10-02 16:00:00
487.9213,16.937199,-10.693695,2019-10-02 17:00:00
423.52213,16.610685,-93.622696,2019-10-02 18:00:00
385.49582,16.167475,-163.53145,2019-10-02 19:00:00
387.0638,15.897853,-208.04436,2019-10-02 20:00:00
421.88092,15.8559885,-246.12926,2019-10-02 21:00:00
472.39752,15.757823,-279.49963,2019-10-02 22:00:00
379.34763,14.710976,-320.7486,2019-10-02 23:00:00
387.14478,15.3619,-145.27202,2019-10-03 00:00:00
374.46478,15.378383,-193.14403,2019-10-03 01:00:00
340.43387,15.292443,-196.57774,2019-10-03 02:00:00
302.3274,15.254809,-205.4977,2019-10-03 03:00:00
271.42648,15.375158,-184.46632,2019-10-03 04:00:00
261.89816,15.601942,-125.13283,2019-10-03 05:00:00
277.8257,15.959902,-24.57344,2019-10-03 06:00:00
310.22757,16.402777,92.757095,2019-10-03 07:00:00
351.40756,16.904074,219.77339,2019-10-03 08:00:00
395.82513,17.365822,343.06613,2019-10-03 09:00:00
428.4771,17.629808,434.3457,2019-10-03 10:00:00
434.3564,17.669966,473.2372,2019-10-03 11:00:00
453.89572,17.749977,430.13068,2019-10-03 12:00:00
463.8722,17.811295,410.32706,2019-10-03 13:00:00
488.24622,17.794,353.66565,2019-10-03 14:00:00
513.8742,17.744345,276.83746,2019-10-03 15:00:00
523.57574,17.425152,155.01524,2019-10-03 16:00:00
484.61588,16.85749,12.413239,2019-10-03 17:00:00
427.0201,16.416111,-96.95265,2019-10-03 18:00:00
399.28088,15.963755,-182.92464,2019-10-03 19:00:00
403.29694,15.657902,-228.04912,2019-10-03 20:00:00
427.48352,15.526771,-250.65907,2019-10-03 21:00:00
450.25925,15.435146,-267.71207,2019-10-03 22:00:00
415.97516,14.92135,-268.7519,2019-10-03 23:00:00
397.53784,15.393256,-164.32298,2019-10-04 00:00:00
374.92334,15.324114,-191.89732,2019-10-04 01:00:00
343.10696,15.289101,-180.02577,2019-10-04 02:00:00
310.38327,15.283729,-181.63832,2019-10-04 03:00:00
284.26672,15.409659,-164.16502,2019-10-04 04:00:00
270.9324,15.63275,-112.47301,2019-10-04 05:00:00
275.98917,15.96853,-20.230515,2019-10-04 06:00:00
297.59668,16.435106,92.60115,2019-10-04 07:00:00
327.1953,16.962751,216.21593,2019-10-04 08:00:00
364.56732,17.460083,346.49518,2019-10-04 09:00:00
398.06918,17.762388,436.9949,2019-10-04 10:00:00
413.48172,17.804369,463.50595,2019-10-04 11:00:00
425.93655,17.78941,430.22888,2019-10-04 12:00:00
440.00818,17.854454,405.47592,2019-10-04 13:00:00
461.8029,17.836214,352.19873,2019-10-04 14:00:00
483.5335,17.775202,286.07977,2019-10-04 15:00:00
496.96707,17.504263,176.23016,2019-10-04 16:00:00
469.58063,16.966103,32.08847,2019-10-04 17:00:00
419.12994,16.45083,-83.99733,2019-10-04 18:00:00
393.1113,15.980589,-173.56499,2019-10-04 19:00:00
390.64124,15.665756,-224.91139,2019-10-04 20:00:00
405.80115,15.496957,-247.88234,2019-10-04 21:00:00
423.78143,15.378766,-264.47543,2019-10-04 22:00:00
396.06375,14.870413,-278.83914,2019-10-04 23:00:00
379.06696,15.458253,-161.70418,2019-10-05 00:00:00
358.1262,15.379029,-194.82982,2019-10-05 01:00:00
326.04562,15.3863735,-172.80928,2019-10-05 02:00:00
294.7891,15.395305,-163.41264,2019-10-05 03:00:00
270.50098,15.518841,-145.34966,2019-10-05 04:00:00
254.76723,15.738286,-98.55473,2019-10-05 05:00:00
253.98256,16.05858,-13.755264,2019-10-05 06:00:00
269.7016,16.529068,94.44199,2019-10-05 07:00:00
293.30145,17.059305,214.53746,2019-10-05 08:00:00
327.42645,17.551048,342.83405,2019-10-05 09:00:00
361.48767,17.886862,432.26297,2019-10-05 10:00:00
379.5945,17.966398,463.4642,2019-10-05 11:00:00
392.19308,17.947008,438.30557,2019-10-05 12:00:00
408.69684,18.017277,416.68417,2019-10-05 13:00:00
430.87198,18.023088,370.16708,2019-10-05 14:00:00
452.03787,17.966183,309.43176,2019-10-05 15:00:00
466.20932,17.701908,203.4714,2019-10-05 16:00:00
444.95776,17.17579,62.047546,2019-10-05 17:00:00
400.6785,16.649725,-49.00627,2019-10-05 18:00:00
376.32425,16.199797,-136.9247,2019-10-05 19:00:00
368.7278,15.90441,-188.1562,2019-10-05 20:00:00
376.44778,15.720788,-212.661,2019-10-05 21:00:00
389.35822,15.602839,-230.1469,2019-10-05 22:00:00
377.21744,15.219998,-239.96947,2019-10-05 23:00:00
347.36304,15.734981,-140.24419,2019-10-06 00:00:00
326.23663,15.60702,-172.88759,2019-10-06 01:00:00
294.68784,15.643012,-144.84227,2019-10-06 02:00:00
263.6225,15.6573,-129.7906,2019-10-06 03:00:00
