KW,GHI,OT,date
339.62335,-34.54419,16.284168,2019-10-01 00:00:00
314.45938,-73.93825,16.250565,2019-10-01 01:00:00
279.36664,-132.53053,16.138275,2019-10-01 02:00:00
256.1045,-198.75017,15.850932,2019-10-01 03:00:00
236.84877,-298.67056,15.240707,2019-10-01 04:00:00
223.86388,-396.02594,14.355865,2019-10-01 05:00:00
243.58385,-417.71912,13.635943,2019-10-01 06:00:00
287.79523,-371.64838,12.985802,2019-10-01 07:00:00
338.92642,-276.19553,12.612348,2019-10-01 08:00:00
385.0048,-153.99101,13.093102,2019-10-01 09:00:00
434.22284,-19.79686,13.942362,2019-10-01 10:00:00
473.1109,101.78313,14.982939,2019-10-01 11:00:00
505.8258,208.3442,15.940031,2019-10-01 12:00:00
524.0472,257.1488,16.594334,2019-10-01 13:00:00
532.95734,280.49863,17.038908,2019-10-01 14:00:00
535.5521,289.47104,17.305893,2019-10-01 15:00:00
529.15857,278.8129,17.552666,2019-10-01 16:00:00
518.13226,260.88116,17.9113,2019-10-01 17:00:00
493.9752,204.18994,18.226618,2019-10-01 18:00:00
452.52258,89.839386,17.891903,2019-10-01 19:00:00
403.96707,-68.427444,16.95572,2019-10-01 20:00:00
370.105,-215.55046,16.000431,2019-10-01 21:00:00
355.34375,-331.27234,15.422517,2019-10-01 22:00:00
359.08527,-397.54425,15.21755,2019-10-01 23:00:00
351.65344,-438.28394,15.044516,2019-10-02 00:00:00
355.2459,-449.14978,15.05073,2019-10-02 01:00:00
355.85074,-446.70502,14.991293,2019-10-02 02:00:00
342.23877,-459.23895,14.673312,2019-10-02 03:00:00
311.2927,-489.8559,14.049627,2019-10-02 04:00:00
278.57166,-503.9779,13.367301,2019-10-02 05:00:00
258.57617,-480.66168,12.89778,2019-10-02 06:00:00
261.5206,-417.05237,12.833015,2019-10-02 07:00:00
288.43097,-309.36624,13.266308,2019-10-02 08:00:00
330.39343,-155.46904,14.09226,2019-10-02 09:00:00
377.0658,13.62822,15.02522,2019-10-02 10:00:00
421.14148,173.0939,15.870575,2019-10-02 11:00:00
458.08823,290.53986,16.56137,2019-10-02 12:00:00
486.53976,359.0042,17.043097,2019-10-02 13:00:00
504.15558,385.65067,17.374823,2019-10-02 14:00:00
511.74,375.5815,17.660702,2019-10-02 15:00:00
508.96683,334.254,17.959127,2019-10-02 16:00:00
490.10632,250.14227,18.217855,2019-10-02 17:00:00
449.7944,95.36588,18.00445,2019-10-02 18:00:00
400.63007,-110.08122,17.061127,2019-10-02 19:00:00
361.7262,-292.79147,16.040268,2019-10-02 20:00:00
342.1329,-424.52057,15.351107,2019-10-02 21:00:00
342.62375,-499.56635,14.980768,2019-10-02 22:00:00
358.76645,-528.5191,14.883898,2019-10-02 23:00:00
374.23688,-523.19025,14.838766,2019-10-03 00:00:00
387.9931,-502.48877,14.835478,2019-10-03 01:00:00
387.76535,-493.2387,14.696752,2019-10-03 02:00:00
363.4945,-506.3349,14.291019,2019-10-03 03:00:00
318.3414,-518.6472,13.856007,2019-10-03 04:00:00
274.13388,-521.95734,13.610372,2019-10-03 05:00:00
245.25063,-507.01233,13.557682,2019-10-03 06:00:00
237.09856,-450.89764,13.755459,2019-10-03 07:00:00
249.06718,-339.8994,14.241245,2019-10-03 08:00:00
278.13373,-183.6028,14.915121,2019-10-03 09:00:00
320.5349,-4.5918274,15.652951,2019-10-03 10:00:00
369.40582,162.22969,16.327394,2019-10-03 11:00:00
414.841,283.66528,16.84882,2019-10-03 12:00:00
450.09348,347.6771,17.236626,2019-10-03 13:00:00
471.1323,354.6041,17.480211,2019-10-03 14:00:00
476.6881,308.44794,17.594824,2019-10-03 15:00:00
466.42706,213.49191,17.572437,2019-10-03 16:00:00
441.7184,69.98259,17.315346,2019-10-03 17:00:00
410.29044,-113.018906,16.712412,2019-10-03 18:00:00
379.65076,-290.81937,15.977907,2019-10-03 19:00:00
355.32498,-421.7292,15.437768,2019-10-03 20:00:00
345.82828,-498.4048,15.143379,2019-10-03 21:00:00
353.71567,-527.1086,15.004996,2019-10-03 22:00:00
372.75327,-523.30963,14.959389,2019-10-03 23:00:00
385.44272,-510.3219,14.874027,2019-10-04 00:00:00
391.69656,-497.90466,14.773834,2019-10-04 01:00:00
379.73383,-501.4339,14.543224,2019-10-04 02:00:00
341.93182,-515.9939,14.21762,2019-10-04 03:00:00
293.24527,-530.43646,13.997323,2019-10-04 04:00:00
249.45445,-539.03723,13.920174,2019-10-04 05:00:00
218.09154,-524.5422,14.009371,2019-10-04 06:00:00
203.57085,-468.32697,14.301669,2019-10-04 07:00:00
208.7342,-362.8499,14.786018,2019-10-04 08:00:00
235.04509,-210.8839,15.411794,2019-10-04 09:00:00
280.3624,-31.209564,16.09603,2019-10-04 10:00:00
334.6434,134.57909,16.693869,2019-10-04 11:00:00
382.6507,246.01244,17.103765,2019-10-04 12:00:00
416.67917,290.1786,17.347477,2019-10-04 13:00:00
435.4629,270.693,17.42128,2019-10-04 14:00:00
441.35016,199.4469,17.3729,2019-10-04 15:00:00
438.72333,88.31312,17.216116,2019-10-04 16:00:00
430.5629,-55.35759,16.898886,2019-10-04 17:00:00
412.63846,-215.56935,16.392591,2019-10-04 18:00:00
383.61743,-356.23914,15.863732,2019-10-04 19:00:00
357.47742,-455.60132,15.481213,2019-10-04 20:00:00
345.41742,-510.1748,15.253434,2019-10-04 21:00:00
349.94037,-526.4691,15.117505,2019-10-04 22:00:00
364.86154,-520.20355,15.038123,2019-10-04 23:00:00
372.3544,-511.12122,14.924104,2019-10-05 00:00:00
372.8784,-502.8869,14.821653,2019-10-05 01:00:00
356.1818,-503.60193,14.693738,2019-10-05 02:00:00
320.38898,-509.06616,14.583543,2019-10-05 03:00:00
276.74347,-516.8425,14.5351,2019-10-05 04:00:00
235.40636,-520.62006,14.558286,2019-10-05 05:00:00
203.41646,-504.3247,14.701429,2019-10-05 06:00:00
186.88017,-452.4599,15.010538,2019-10-05 07:00:00
189.97865,-355.7683,15.483511,2019-10-05 08:00:00
214.20512,-212.10933,16.086012,2019-10-05 09:00:00
257.55344,-39.043808,16.73089,2019-10-05 10:00:00
309.03598,116.79916,17.252085,2019-10-05 11:00:00
353.1491,212.01772,17.561808,2019-10-05 12:00:00
384.78995,238.64774,17.724865,2019-10-05 13:00:00
404.9038,205.86613,17.752752,2019-10-05 14:00:00
416.3228,127.22925,17.663742,2019-10-05 15:00:00
422.00015,14.621658,17.44294,2019-10-05 16:00:00
420.9142,-123.674515,17.068129,2019-10-05 17:00:00
405.11398,-268.60974,16.564188,2019-10-05 18:00:00
377.12054,-389.7317,16.089527,2019-10-05 19:00:00
351.43784,-473.0984,15.753101,2019-10-05 20:00:00
338.80847,-516.53815,15.547953,2019-10-05 21:00:00
341.91882,-526.32605,15.422868,2019-10-05 22:00:00
354.61053,-517.7072,15.35463,2019-10-05 23:00:00
359.55692,-508.77087,15.2744465,2019-10-06 00:00:00
358.06815,-499.06335,15.234928,2019-10-06 01:00:00
341.53146,-491.5329,15.219734,2019-10-06 02:00:00
308.444,-485.71008,15.231547,2019-10-06 03:00:00
267.8542,-485.15723,15.261213,2019-10-06 04:00:00
228.66795,-483.4358,15.33701,2019-10-06 05:00:00
197.85426,-465.0902,15.522986,2019-10-06 06:00:00
181.37932,-416.1164,15.859064,2019-10-06 07:00:00
182.86037,-327.3952,16.339012,2019-10-06 08:00:00
203.28685,-195.31645,16.934305,2019-10-06 09:00:00
239.98262,-36.379166,17.562704,2019-10-06 10:00:00
283.30032,103.69318,18.059425,2019-10-06 11:00:00
320.92813,183.6053,18.334278,2019-10-06 12:00:00
348.6773,198.24245,18.449396,2019-10-06 13:00:00
366.39005,156.21788,18.401934,2019-10-06 14:00:00
376.65637,70.07618,18.201532,2019-10-06 15:00:00
382.74814,-47.648148,17.852423,2019-10-06 16:00:00
384.2877,-184.57533,17.386326,2019-10-06 17:00:00
373.97455,-317.9429,16.868324,2019-10-06 18:00:00
353.32016,-421.2483,16.445671,2019-10-06 19:00:00
335.018,-486.88617,16.179373,2019-10-06 20:00:00
328.07062,-515.8506,16.034878,2019-10-06 21:00:00
334.4083,-515.9721,15.956494,2019-10-06 22:00:00
348.21997,-502.68805,15.9179735,2019-10-06 23:00:00
349.7827,-479.42767,15.856228,2019-10-07 00:00:00
344.57892,-461.64813,15.830654,2019-10-07 01:00:00
325.8609,-445.02728,15.829421,2019-10-07 02:00:00
299.82004,-433.40363,15.824206,2019-10-07 03:00:00
274.0456,-428.18365,15.8271675,2019-10-07 04:00:00
252.96538,-418.83282,15.9080515,2019-10-07 05:00:00
241.7281,-391.4895,16.132263,2019-10-07 06:00:00
246.45671,-335.7992,16.5165,2019-10-07 07:00:00
272.171,-244.74373,17.035107,2019-10-07 08:00:00
319.91797,-117.60219,17.64593,2019-10-07 09:00:00
380.4608,21.493866,18.222612,2019-10-07 10:00:00
435.3114,124.80008,18.587229,2019-10-07 11:00:00
476.48572,165.3004,18.717773,2019-10-07 12:00:00
502.48,141.71034,18.701298,2019-10-07 13:00:00
513.47455,74.175644,18.545042,2019-10-07 14:00:00
514.4612,-25.659561,18.247961,2019-10-07 15:00:00
