KW,TEMPERATURE,OT,date
358.4574,16.106462,65.255325,2019-10-01 00:00:00
350.17175,15.741405,116.99435,2019-10-01 01:00:00
328.22232,15.143342,157.7578,2019-10-01 02:00:00
313.47525,14.247627,178.2398,2019-10-01 03:00:00
299.38336,12.879117,139.8973,2019-10-01 04:00:00
283.25635,11.663234,45.531525,2019-10-01 05:00:00
283.09393,11.190467,-38.714355,2019-10-01 06:00:00
298.03918,11.033696,-79.84389,2019-10-01 07:00:00
323.29752,10.77563,-94.54161,2019-10-01 08:00:00
345.29175,10.814162,-63.625534,2019-10-01 09:00:00
368.92004,10.991326,-1.9896238,2019-10-01 10:00:00
382.7116,11.395879,67.97801,2019-10-01 11:00:00
393.3425,12.007654,143.95482,2019-10-01 12:00:00
394.1171,12.773972,208.3816,2019-10-01 13:00:00
395.30096,13.489092,273.35898,2019-10-01 14:00:00
396.83978,14.051381,331.66187,2019-10-01 15:00:00
389.69864,14.485162,377.42407,2019-10-01 16:00:00
373.98383,14.845177,413.41794,2019-10-01 17:00:00
351.4975,15.01342,430.04413,2019-10-01 18:00:00
328.62762,15.062653,438.41647,2019-10-01 19:00:00
304.74982,14.960733,420.69348,2019-10-01 20:00:00
288.89474,14.615191,346.09012,2019-10-01 21:00:00
286.21866,13.799088,203.07791,2019-10-01 22:00:00
295.8365,12.874971,71.327095,2019-10-01 23:00:00
303.61145,12.532782,-20.544403,2019-10-02 00:00:00
314.3637,12.260519,-43.91722,2019-10-02 01:00:00
329.94922,12.0697155,-26.995132,2019-10-02 02:00:00
349.40204,11.95643,-0.45820597,2019-10-02 03:00:00
368.16116,11.743974,0.82360864,2019-10-02 04:00:00
380.48642,11.34542,-29.643814,2019-10-02 05:00:00
382.6576,10.8519335,-65.43974,2019-10-02 06:00:00
380.73788,10.327285,-91.60365,2019-10-02 07:00:00
379.8404,9.800168,-98.20421,2019-10-02 08:00:00
380.7412,9.536672,-61.434402,2019-10-02 09:00:00
