KW,GHI,OT,date
360.41306,-12.426346,16.791374,2019-10-01 00:00:00
353.2757,-35.021362,17.367714,2019-10-01 01:00:00
337.15552,-62.714462,18.328613,2019-10-01 02:00:00
336.1241,-43.56958,19.56369,2019-10-01 03:00:00
347.78146,12.965073,20.57858,2019-10-01 04:00:00
362.16876,91.15396,21.20331,2019-10-01 05:00:00
385.45615,177.52692,21.479605,2019-10-01 06:00:00
412.52014,270.463,21.429045,2019-10-01 07:00:00
435.51212,326.75385,21.099403,2019-10-01 08:00:00
446.14468,324.52823,20.617546,2019-10-01 09:00:00
457.54376,288.4212,20.042269,2019-10-01 10:00:00
460.76083,213.1034,19.328892,2019-10-01 11:00:00
461.81943,115.47856,18.543766,2019-10-01 12:00:00
456.8025,3.6819308,17.918869,2019-10-01 13:00:00
450.8424,-87.10188,17.586851,2019-10-01 14:00:00
447.24814,-135.10149,17.38889,2019-10-01 15:00:00
445.8623,-160.37102,17.2083,2019-10-01 16:00:00
451.62912,-157.64613,17.070505,2019-10-01 17:00:00
464.39905,-146.08485,16.941917,2019-10-01 18:00:00
482.21335,-119.652176,16.723612,2019-10-01 19:00:00
493.17227,-107.54698,16.265314,2019-10-01 20:00:00
486.90927,-115.787766,15.747093,2019-10-01 21:00:00
458.99344,-149.13277,15.609567,2019-10-01 22:00:00
427.82083,-174.40941,15.941457,2019-10-01 23:00:00
395.85504,-134.61098,16.55366,2019-10-02 00:00:00
374.91858,-87.129715,17.331139,2019-10-02 01:00:00
366.85617,-11.170624,18.146175,2019-10-02 02:00:00
367.7432,95.88902,18.876616,2019-10-02 03:00:00
376.71548,217.55083,19.473898,2019-10-02 04:00:00
392.644,340.867,19.910065,2019-10-02 05:00:00
409.7778,450.46667,20.157207,2019-10-02 06:00:00
422.97202,531.1011,20.167,2019-10-02 07:00:00
431.06665,569.19806,20.04805,2019-10-02 08:00:00
436.22678,569.01324,19.963055,2019-10-02 09:00:00
446.00153,501.44836,19.855614,2019-10-02 10:00:00
471.2051,339.78687,19.461409,2019-10-02 11:00:00
495.44366,136.7451,18.760582,2019-10-02 12:00:00
499.82465,-8.781036,18.123337,2019-10-02 13:00:00
492.1705,-95.45705,17.651348,2019-10-02 14:00:00
487.2578,-143.47685,17.344374,2019-10-02 15:00:00
491.53543,-160.67094,17.14973,2019-10-02 16:00:00
504.74707,-157.38252,17.001644,2019-10-02 17:00:00
522.2747,-148.20442,16.83527,2019-10-02 18:00:00
541.49567,-152.48875,16.594635,2019-10-02 19:00:00
563.4665,-182.42455,16.220871,2019-10-02 20:00:00
574.0509,-219.68355,15.893595,2019-10-02 21:00:00
555.69196,-233.9376,15.864313,2019-10-02 22:00:00
514.9939,-222.77834,16.134924,2019-10-02 23:00:00
474.3699,-147.70442,16.639742,2019-10-03 00:00:00
442.47656,-64.69093,17.193686,2019-10-03 01:00:00
425.70267,29.219467,17.72415,2019-10-03 02:00:00
423.0316,141.42668,18.227844,2019-10-03 03:00:00
431.3455,266.78195,18.689034,2019-10-03 04:00:00
446.60162,385.54913,19.067595,2019-10-03 05:00:00
463.42828,481.53647,19.36721,2019-10-03 06:00:00
478.89883,546.7065,19.59659,2019-10-03 07:00:00
491.00516,580.5866,19.802809,2019-10-03 08:00:00
497.40747,572.6888,20.00198,2019-10-03 09:00:00
505.0731,494.41763,20.044922,2019-10-03 10:00:00
528.5,316.26752,19.64332,2019-10-03 11:00:00
554.19696,111.61506,18.851074,2019-10-03 12:00:00
559.113,-25.943665,18.156609,2019-10-03 13:00:00
554.0922,-109.82497,17.668957,2019-10-03 14:00:00
551.6705,-158.3261,17.34346,2019-10-03 15:00:00
557.23047,-180.70216,17.129517,2019-10-03 16:00:00
570.8115,-187.348,16.986082,2019-10-03 17:00:00
589.90656,-191.019,16.887468,2019-10-03 18:00:00
614.9554,-205.06532,16.751648,2019-10-03 19:00:00
648.2484,-236.40495,16.494802,2019-10-03 20:00:00
667.65,-257.86145,16.215878,2019-10-03 21:00:00
645.4054,-248.11006,16.110382,2019-10-03 22:00:00
595.95996,-220.0728,16.257616,2019-10-03 23:00:00
546.438,-139.1797,16.630383,2019-10-04 00:00:00
507.8872,-62.711044,17.075188,2019-10-04 01:00:00
487.59415,17.653885,17.50184,2019-10-04 02:00:00
483.33786,113.52212,17.92082,2019-10-04 03:00:00
491.5907,220.10646,18.343908,2019-10-04 04:00:00
508.3292,319.6922,18.744331,2019-10-04 05:00:00
528.06964,401.6868,19.111624,2019-10-04 06:00:00
546.14923,461.1156,19.432041,2019-10-04 07:00:00
556.7815,491.88702,19.704391,2019-10-04 08:00:00
554.9336,475.52005,19.894272,2019-10-04 09:00:00
551.0517,387.12872,19.860437,2019-10-04 10:00:00
566.96643,219.16052,19.428522,2019-10-04 11:00:00
594.1319,42.85927,18.710823,2019-10-04 12:00:00
607.2474,-75.02327,18.093454,2019-10-04 13:00:00
608.6787,-149.37791,17.638733,2019-10-04 14:00:00
610.5437,-194.98106,17.325062,2019-10-04 15:00:00
619.2109,-219.89388,17.1201,2019-10-04 16:00:00
635.43726,-232.16472,16.983593,2019-10-04 17:00:00
657.42267,-241.3253,16.879889,2019-10-04 18:00:00
687.3065,-259.49142,16.684475,2019-10-04 19:00:00
724.3528,-291.9747,16.295086,2019-10-04 20:00:00
740.1859,-310.64862,15.855187,2019-10-04 21:00:00
717.122,-301.8878,15.64837,2019-10-04 22:00:00
